idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
212	218	2.8302366578273	0.603741321938181	0.0165031727549642	0.992609479466852	-0.00562194060161483	0.00288779862992912	0.121187770321476
213	222	4.36889358664459	0.896644717468073	0.0210377230692988	0.993221308133934	-0.011026971471777	-0.000967452416013864	0.115710427381032
214	232	9.74549532880375	1.63601090925346	0.146121201194526	0.997058570397372	-0.0115671786546235	-0.0024882482061069	0.0757246075987588
215	218	1.45292723576932	0.147141607933398	0.00851680022759181	0.998916244164541	0.000236724729872245	-0.00202318604807605	0.0464993314341676
216	220	1.97879125924376	0.157069734608286	0.0173469871983763	0.999092050024002	0.00178428958717564	-0.00113840847902092	0.0425510977019474
217	228	5.89995789443349	0.391418650602478	0.0766265883542318	0.999511930870848	-0.00607180476660988	-0.011382621213604	0.028451171645683
218	235	9.90812290072945	0.3067898993288	0.154801643882005	0.999964454193798	-0.00279899798216221	-0.00500852850035183	0.00617823611202706
219	227	4.32586033288254	0.141678615020142	0.0463616506389515	0.999840270217062	-0.0084141640756193	-0.0114592841562031	0.0108314681280174
220	226	3.24415434576739	0.0731862008349261	0.0347454085479516	0.999916334801436	-0.00717562324830361	-0.00858470810459409	0.00649127221887929
221	233	7.06554581313692	-0.0451521871030854	0.130316473782945	0.99990593016146	-0.00305550520473949	-0.00042363171349949	-0.0133647017198818
222	238	9.94983218198749	-0.216207911450977	0.161205643167321	0.999867429355378	0.00266616709385766	-0.00820990970168584	-0.0138062540171155
223	232	5.35211003355213	-0.101028068656594	0.0809945366276542	0.999865649626978	0.00107172467576398	0.00188830041856081	-0.0162471050888918
224	230	3.52677566776968	-0.0532708388205006	0.0437451404619646	0.9999115954581	-0.000762604111291461	-0.00250926317671516	-0.0130354632336813
225	232	4.25058764684846	-0.0893729837256438	0.0438593375300876	0.999871750089505	0.000882723126763869	0.0043208798974774	-0.0153959140600411
226	238	7.74985925167348	-0.192201476135256	0.006137580389466	0.999918370189566	0.00354420166841421	-0.000323401762342117	-0.0122713896228722
227	232	3.11093106571175	-0.0442469723057641	0.00607002994159136	0.999885038892992	-0.00155635245575957	0.0102427193497481	-0.0110712901378251
228	233	3.16594435331411	-0.0551615966746527	0.00114939283527932	0.99988784263954	0.0031477039325765	0.0102910113163049	-0.0104158143074768
229	243	9.69158047578602	-0.103033099203053	0.00549263302746526	0.999989382135983	0.00431303373566791	0.00133280550607273	0.000925734720191941
230	243	9.068168589643	-0.0520331359315815	0.0428866676089385	0.999988320850132	0.003336525065627	-0.00101253019511893	0.00334672174275999
231	239	5.44176546016035	-0.0462066824946148	0.0527273481558836	0.999975564937286	0.00672137314681334	-0.00191684368199453	0.000135579039228334
232	236	2.65833158381174	-0.0243878340653316	0.0283973344013594	0.999952513453354	0.00567073294497816	-0.00779205332291477	-0.00144828560733854
233	244	7.90685791577744	0.0675722172894392	0.129148510687066	0.999907337455297	-0.000352270713934137	-0.0085424594462171	0.0105933372934784
234	238	2.75024539314066	0.00685410519840678	0.032633672044894	0.999969678479119	0.000190978689231967	-0.00722485484730403	0.00289950374078003
235	237	1.37094114720966	0.0069577600160236	0.00654129451226087	0.99997851301038	-0.0012078613082505	-0.0062728292609147	0.00147180218563096
236	247	8.30116430264141	0.131546414854913	0.0220368313018034	0.999881413108046	-0.000456906622274186	0.00275499085847299	0.0151446684600855
237	244	5.20978507773082	0.0609553562730704	-0.0163190639070759	0.999951076897358	-0.00244913310957993	0.00214693578666118	0.0093400334878782
238	250	9.3970413161734	0.151182376902013	0.0223746010071929	0.999875609269735	0.00403246857669287	0.00566144663608806	0.01415814983113
239	245	4.55529143332374	0.0560617878511906	0.0356203609163741	0.999948978649304	-0.00333975219944421	-0.00289848579770492	0.00908212164316958
240	244	3.02598768481909	0.0339209070739223	0.035357817517179	0.999953196321235	-0.00316562554095456	-0.00706520685722352	0.00580231280994385
241	243	1.50949029587436	0.0159972936904462	0.0134937105763405	0.999980243323279	-0.00237660268002337	-0.0051089171716811	0.00278633956127476
242	252	8.11760256151764	0.1186296763225	0.0863313740694495	0.999950619661239	0.00263514615745283	-0.00140333081685234	0.00947865530814857
243	249	4.83487987217382	0.0318426717704247	0.0306069428437286	0.999931852089053	0.00800116395282455	0.00325802815070708	0.00785224845033202
244	251	5.7407414512648	0.0415208420301576	0.0195145791045087	0.999962396091255	0.00448119446996033	0.00456442674968697	0.00585587807287614
245	254	7.50024802802959	0.069523889381706	0.0318647817372331	0.99997425693021	-0.00664954725475577	0.0018714721533794	0.0019407705070205
246	257	9.28937323974505	0.0506539497834662	0.0504354889543873	0.99993965257607	-0.0102881705211625	0.000697582318159232	-0.00378921262081367
247	253	5.03408274601595	0.0273731863767214	0.0335311552922588	0.999984638023936	-0.00547767719793478	-0.000669931993171422	0.00051957653711292
248	253	4.20331778627553	0.0215399745579297	0.0387195014322107	0.999975200510767	-0.00675052603214471	-0.00198634622120609	-0.000288427512869632
249	252	2.52300558667632	0.0171252456824445	0.0281669204177143	0.999982965789736	-0.00552818456462047	-0.00185635268116522	-0.00024750859961422
250	254	3.38792649411221	0.0330866650683142	0.0434778413400499	0.999913918142022	-0.012579676459278	-0.00292575778429553	-0.00231257160697325
251	257	5.13584327152229	0.0178748343513283	0.0608813170480317	0.999909390402025	-0.0118308983111085	-0.00243304941976471	-0.00594315585565524
252	256	3.42860090921015	0.0179415217332357	0.0349661415761619	0.999943893622054	-0.00951810378506721	0.000811525363072242	-0.00457785265035135
253	262	7.81743074696843	-0.0370469089208844	0.0329436726030651	0.999962640136715	-0.000713581719804261	0.00396471847699482	-0.00764788463152657
254	265	9.51328704819248	-0.0830008853107817	0.0613988700605671	0.999952894239792	0.00476416263747679	-0.00338702214855926	-0.00774855707814706
255	266	9.48929949577563	-0.0915625582423573	0.0903717282154894	0.999885170013366	0.00974727179590818	-0.00991510176664821	-0.00602729100310804
256	263	6.1079983742592	-0.00290370789739022	0.0319599090738038	0.999975255650176	0.00257000863375031	0.00528774081747948	-0.00386302213758958
257	265	6.92685058594241	-0.0293622083911761	0.0319478980548693	0.999968527003889	0.00631453474674058	-0.00289402403712419	-0.00383357241702676
258	261	2.61896158057685	0.002580767375295	0.010123075588852	0.999996256006404	0.00219006231918683	0.000755588360186836	-0.00145625768416821
259	266	6.011324826981	-0.0368921590246878	0.0547166708140664	0.999956758742684	0.00239202261932712	-0.00847607613568123	-0.00298580072268538
260	262	1.74948479784821	0.0182724171123218	0.004687089072003	0.99998794862246	-0.00322208769932667	0.00358093822585678	-0.000947439774022957
261	263	1.74521571497124	0.0154890535605109	0.0119806906322802	0.999976943400297	-0.00375872530144568	0.00558308329674923	-0.0009021268254395
262	267	4.24349913673381	-0.0546346365226301	0.0935158609234068	0.999941897833929	0.00521053561973984	-0.0094026608183334	-0.000800777354701385
263	269	5.10620802268143	-0.0728997079103301	0.160380018678113	0.999935009890861	0.00762371767391339	0.00838158959653543	0.00126644353489687
264	276	10.0367286878494	-0.0660603211405186	0.120505386375389	0.999913503998728	0.00683543291143245	-0.0057115401713526	0.00967676013804376
265	270	4.25817980017021	-0.0440505480895524	0.037631380100644	0.999883859515708	0.00269967038906635	0.0148064306108961	0.00239768061388581
266	273	5.89106529763525	-0.0498908093872633	-0.0676165244306	0.999968136397509	0.000147626696207553	0.00678339990674273	0.00420593411234573
267	270	2.56651951878138	-0.0181270673765883	0.00467129340287912	0.999849339110189	-0.000694794658626504	0.0172576335737504	0.00172928445744579
268	281	10.7260946235268	0.0635746507224709	0.1140595744712	0.999880096407721	-0.00617749851644372	-0.00414566793758536	0.0135810440363733
269	275	4.95729387407478	-0.0331313960748071	0.122288595219325	0.999862289474536	1.51101225647198e-05	-0.0156832146268006	0.00542573841921195
270	278	6.57676283531772	0.0174827167913345	0.119715660650377	0.999836900628736	-0.0049409613401874	-0.0140530922276985	0.0102112507068625
271	276	4.12485567859402	-0.0197765315565554	0.0123830086080333	0.999955570107747	0.00290518559584261	-0.00554297960142748	0.00704933218694155
272	279	5.75655966468311	0.0414137877947647	-0.0136554901569293	0.999938607776957	-0.00437790485540766	-8.2413065141368e-05	0.0101787933589395
273	280	5.7468816253771	0.0582597050625279	-0.022041436268053	0.9999276005795	-0.00609144101132375	0.00291043765944164	0.00996078803906079
274	287	10.6007890606756	0.212113648592086	0.0211704188769303	0.999659573147931	0.00208398145881567	0.00814561116944718	0.0246990658457285
275	287	9.77957172325979	0.178472382966181	0.0104867611340847	0.999694642503662	0.00169308437033977	0.00899173241115456	0.0229543887532974
276	281	4.08888479192064	0.0186890228776554	-0.00430026116146798	0.999965436420127	-0.00569291910375376	0.0033998704472941	0.00501572707835156
277	289	9.74103454252165	0.205132853831547	0.00188204384064796	0.999692149874978	-0.000832371317734539	0.00877000135646808	0.0231948208128621
278	281	2.45421651828037	-0.00888421618944593	0.000482208278800334	0.999989659280639	-9.34253715986783e-05	0.00389308525700976	0.00234872107198977
279	287	6.50867377081421	0.0711999832006582	0.0185641864578882	0.999777604312696	0.00855112571331514	0.00920588900736553	0.0169372893753676
280	289	7.29905711694071	0.161098466107799	0.0426462038992088	0.999767934666163	0.0028834625959541	0.0060101877071321	0.0204851190022947
281	288	5.68525495725808	0.113710816648514	0.0395215151948186	0.999800662531505	0.0033792756419387	0.00871479211586724	0.0176427916180309
282	293	8.91029586965377	0.336722873383205	0.00808013586152298	0.999471217601769	0.000794541593380079	0.00128439258901903	0.0324808285758159
283	288	4.07356506985279	0.0946080527392124	0.00528340717965913	0.999826833696112	-0.000473847043702283	0.0121386140856807	0.014097238675179
284	288	3.26361868743636	0.0723932511767029	-0.00308995299534983	0.999852858497802	-0.00226899451440352	0.0131763927436055	0.010746892198826
285	296	8.92585560888923	0.375759997506366	-0.00534545276304441	0.999299330061981	-0.00645136190353678	-0.00328852031982291	0.0367207638996095
286	290	3.22693356082651	0.0733399558546221	0.0107475392958513	0.999945883809557	-0.00287238162818037	-0.00150777319052897	0.00988460905206549
287	294	5.66641010000486	0.186762040618798	0.0880202245933625	0.999689889195657	-0.00848703690592594	-0.00758349926146287	0.0221491801989214
288	295	5.66646831349643	0.187130560375565	0.117218564404071	0.999590457787523	-0.00540678088529682	-0.0128353216355176	0.0249987587512034
289	295	4.86636502787412	0.148307110434689	0.0784161003410533	0.999680202829992	-0.00422448068447808	-0.0100701456942095	0.022808726365789
290	298	6.53367991743347	0.258719610077617	0.0454263358105627	0.999477221643069	-0.00614212100786429	-0.00215259620995573	0.0316689768658944
291	293	1.63779215201536	0.0311884462025355	0.00901503739822787	0.999966398869713	-0.00310082802999573	0.00219908276045117	0.00726292173153553
292	294	1.63941064329493	0.044387457072132	0.01234888893064	0.999946081109	-0.00667391715876565	0.00139701985333254	0.00783211593632436
293	302	7.39113689327155	0.354056943253589	0.0359885699570649	0.999381150049574	-0.00621836464785183	0.00389794509620778	0.0344013791979883
294	296	1.62781300236206	0.0197383145911662	0.00201701284481077	0.99994755647736	1.27140003330551e-05	-0.00444830783828626	0.00922478675560146
295	304	7.40025093563111	0.340860570967237	-0.0163226805260636	0.999537513292655	-0.00739935046534193	0.00107587692688838	0.0294762891535828
296	299	2.48157810905777	0.0643059999131768	-0.00788907653253696	0.999894987961635	-0.00387401289551578	0.00687029305439782	0.0121574728719848
297	305	6.58220143448866	0.279370103777102	-0.0264226016889515	0.999710942589782	-0.00855375799740866	6.77912150923981e-05	0.0224690875364735
298	302	3.30306177248519	0.0873358643160186	0.0135625892323837	0.999900579148209	-0.00111373457464268	0.00469006514946478	0.0132512151619084
299	304	4.10948597685986	0.116303569447967	0.0357789127227677	0.999895701754694	-0.00453143026582309	-0.0043310105084742	0.0130113066296374
300	308	6.61248880190213	0.214067575784452	0.0683799522254258	0.999842353697843	-0.00848401762152247	0.00393690660645535	0.0150927122588178
301	308	5.7898135867873	0.168889135682889	0.0665124489493363	0.99988727471314	-0.0084712748377249	0.00334981186000459	0.0119354149427785
302	304	1.63785067835166	0.0388567307043396	0.0203361757213764	0.999959689215849	-0.00532138586378267	-0.00612450544815872	0.00384619667304296
303	305	1.63543048292184	0.0411237683721793	0.00493825138486165	0.999977690347028	-0.00363692332249117	-0.00473932950981015	0.00298836958329435
304	306	1.65283161255944	0.0317312421926589	-0.00499204172075761	0.999993767718659	-0.00144506139236328	0.00123857874944531	0.00297359111067463
305	307	1.67615917946217	0.0328326730514684	-0.0117365298000458	0.999961815240115	-0.0024221362041379	0.00788772123313161	0.00287839741026971
306	314	6.63071995715533	0.170997659733427	-0.0358922751786041	0.999705827362644	0.00847772385410616	0.00486918813792973	0.0221963497517556
307	314	5.79047676537314	0.139780350007458	0.0201353905174032	0.999731352443574	0.00972806913057255	0.000117780413988924	0.0210374366334589
308	315	5.794691357365	0.140664336905096	0.0602839965895268	0.999645563328214	0.0144248752275283	-0.00290937522249212	0.0221857212797658
309	317	6.64940203598753	0.187278163274639	0.055029549642479	0.999508615833738	0.0172783872307502	-0.00395948364055484	0.0258516285392232
310	321	9.20321727363506	0.377012358716505	0.0200919855940288	0.999227416972325	0.0151778147123726	0.00228556809326984	0.0361798188201956
311	320	7.52948381678525	0.242899874639284	-0.0400739494505558	0.999393446731153	0.0177547345933696	-0.000320593965638654	0.0299567229491782
312	317	4.19143483858614	0.079180012936161	-0.017056002793526	0.999796990049266	0.0112472756237024	0.00324193362432617	0.0164002239572201
313	320	5.86936820466172	0.122141226850435	0.00831524113067101	0.999555011974311	0.0188677905926474	-0.00380060375066392	0.0227890308332367
314	318	3.3489500046839	0.0362194685931477	0.0110427244894377	0.999827800380522	0.0120536037619514	-0.00665667257477777	0.0124406162559513
315	323	6.75104560836698	0.207426948837271	0.0711337566394624	0.9997152202128	0.00453634312210273	0.00235101074592322	0.0233103585219956
316	327	9.28625558905268	0.357060178344407	0.110912696784279	0.999658059818562	-0.000397893467063445	-0.00820585496311009	0.0248247671671246
317	325	6.74781229746594	0.227443217859026	0.0325924170981957	0.99978284736932	-0.00535440723852525	-0.00539476535208861	0.0194032197331756
318	327	7.62580118374571	0.246334265549822	-0.0268920726132282	0.999815786924676	-0.00577451443516997	6.15415687230488e-05	0.0183041911010574
319	321	1.71411384595935	0.0375228697874993	-0.0132435117865244	0.99990250396567	-0.00644695433389362	0.0109677566726983	0.00575566299992574
