idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
208	209	0.689450719540455	0.000871974989043677	0.00954558518504031	0.99999973594208	0.000506636896762877	0.00050069894327538	-0.000143997891789114
209	216	4.71941207317692	0.00605821814233407	0.0655624953479761	0.999961669184938	-0.00414853688062296	-0.000572857605561367	-0.00768905955154009
210	220	6.72084269772761	-0.0843687480867098	0.0920063112113012	0.999784003877771	-0.00395904035712094	-0.00177310406004367	-0.0203255428359722
211	221	6.718281909081	-0.125353164524069	0.0944385692667684	0.999736366376589	-0.00335895145085682	-0.00209229664153923	-0.0226171944336539
212	220	5.35952865723624	-0.0926203249832108	0.0819322753119881	0.999781971329164	-0.00343138756260018	-0.00259655151646213	-0.020432652906256
213	219	4.0065488687284	-0.0598272016894647	0.0600347523873028	0.999840690356538	-0.00304859452579457	-0.00330972090509496	-0.0172726872926294
214	215	0.666650626474069	0.00569355970511023	0.0123356465927905	0.999994417817043	-0.00209698319241982	0.000122957763364911	-0.00259843753656935
215	223	5.42291345998462	-0.149167419041541	0.0896534136712909	0.999767372358683	-0.00207195737067374	-0.00173426450348579	-0.021398609447837
216	220	2.68848466613719	-0.0434809841601415	0.0378984118849873	0.999915241289819	-0.00166958718484411	-0.00158438409771558	-0.012814540256566
217	222	3.39968049120383	-0.0543675673385512	0.0425391999949276	0.999891510814441	-0.00515197068460727	1.24736676551686e-05	-0.0137994073672759
218	225	4.87074444674533	-0.0833309508503044	0.0471664266153072	0.99988651989024	-0.00403141547259879	0.00593972805582528	-0.0132444200210769
219	224	3.46883226069832	-0.0484654324046048	0.0377758514950165	0.999949662649675	-0.00176037416667245	0.00358742113618004	-0.0092034590880501
220	230	7.21143428186454	-0.116595930623284	0.0436957840470427	0.999934779041273	0.00626740790351569	-0.00136461998207112	-0.00944960709005917
221	231	7.28199473326682	-0.0886890489923261	0.037221019342488	0.99995380084562	0.00605671788858468	4.88070963329412e-05	-0.00746391054897836
222	226	2.87225697987987	-0.0109722281636685	0.0189661929865643	0.999980590349744	0.000416675514010989	0.0048309962273355	-0.00391238811275766
223	228	3.64163114795597	-0.0184912287438788	0.0226463858482504	0.999988544949706	0.00367829761196515	0.000226573473805872	-0.00305430196734096
224	228	2.92758567452481	-0.00879511763946568	0.0246581243428969	0.999992461690494	0.00280860924845875	-0.00156380563860868	-0.00217779434311221
225	231	4.44778873999526	-0.0242471720463596	0.0627003220973259	0.999959804621831	0.0067913144137416	-0.00538597602966335	-0.00229313135508795
226	232	4.47538438670154	-0.0214077101091633	0.0705618852603361	0.999975396394074	0.00652227171077155	-0.00216977104431566	-0.00139952558411359
227	238	8.22595252411307	0.00979320339730001	0.523707098348575	0.999958913158038	0.00709255063067889	-0.000328559015004565	-0.00563558074385114
228	238	7.49006633083318	0.0223895536235422	0.489567743721988	0.99997451242562	0.00429807737995021	0.00149429649115165	-0.00550164593345916
229	237	5.9944062976833	0.0445756740304531	0.4009744452189	0.999985913792664	0.000112118332652526	0.00321197381527038	-0.00422408214176058
230	236	4.50124102786759	0.0505207110954538	0.338181821305502	0.999987038613683	-0.0009755648697997	0.00417578201785943	-0.00274476271464508
231	235	3.00276990113208	0.0366053992940853	0.260059962231017	0.999992363894908	0.000330128768215882	0.00366064615253655	-0.00132771857566435
232	243	8.29146674242111	0.0338475288402437	0.64670065384332	0.999965495468976	-0.000797825986119691	-0.000831455061997209	-0.00822678720166688
233	241	6.00700146912098	0.0352874430774018	0.523513635311739	0.999973110322081	-0.00135408769126853	-0.0012992146146659	-0.00708922567648918
234	243	6.7906415772986	0.0219858573283447	0.471340446520689	0.999966027352773	-0.0022917795788403	-0.00199416862133265	-0.00766258299693167
235	238	2.2388953728721	0.016280716858312	0.205281412710422	0.999994758601598	0.000494127860985186	-0.000442899554279857	-0.00316898200902265
236	246	7.64778596169904	0.0151385689933981	0.376578357066282	0.999963308448188	-0.00376283625831406	0.00162093713107425	-0.00752299032721067
237	246	6.90337020842166	0.0255749261686418	0.325847605524711	0.999969872805632	-0.00410325118150519	0.0014457302748949	-0.00642858264323584
238	247	6.94367630687958	0.0289396813232917	0.283093995940046	0.999968369869931	-0.00411545079991762	0.00192442475978315	-0.00652831630125692
239	248	6.98644716359231	0.0299584734680128	0.255700325313504	0.999972876477381	-0.00324945609154927	0.00165203619079651	-0.00639985320824057
240	247	5.42939249529909	0.034704957938315	0.193756191620466	0.999983546165895	-0.00270560999794734	0.00206360173617085	-0.00461829188073229
241	242	0.764392959980618	0.0100870799034491	0.035033034974175	0.999999607665993	-0.000801489987280319	-0.000113511159747344	-0.00035971777449122
242	248	4.70360347979553	0.0245261241457661	0.13065830559488	0.999985039721821	-0.00142586664686258	0.00269068903099593	-0.00454394425482322
243	251	6.34862018615333	0.0113974437196146	0.132816768545342	0.999981380464362	-0.000112380144756138	-0.00130203460175893	-0.00596077186177234
244	253	7.21148922363217	-0.00327748806257464	0.142129699290382	0.999972434133089	0.00112122985044279	-0.00429512410817299	-0.00595195148354211
245	251	4.79012237062613	0.00732018279199617	0.0990146375162359	0.999983046000303	0.000782771771851976	-0.00303748072700338	-0.00490598523672249
246	247	0.791143628207528	0.004417893054893	0.0242944563999943	0.999999301572227	0.000372335242246326	0.000467583494435973	-0.0010196014916848
247	255	6.52258430564731	-0.00624156494465635	0.140165025751301	0.999965573448179	0.00564288698768961	-0.00515749404285528	-0.00322645317581726
248	257	7.41249577102988	0.0113595717778876	0.154274944317513	0.99998546185276	0.00415043544795721	-0.00327579470896867	-0.00105789306579641
249	260	9.17984761670347	0.0400463053195	0.179412451097222	0.999986656800399	0.00426363870893253	0.000993654369669875	0.00274230871964245
250	252	1.62431590486291	0.00337796876080489	0.024908339159847	0.999990832917346	0.00191724346095788	-0.00375033864826804	-0.000770206989710299
251	261	8.42053771347798	0.0623985620392688	0.105618411963169	0.999981318143465	0.0031081803868962	0.00287070162457416	0.00441153611824596
252	260	6.75260109962335	0.0575391564404082	0.0603524064306025	0.999967144965556	0.00197735845675843	0.00655059602727465	0.00434611719304155
253	257	3.35818999516375	0.023044857396347	0.0328203373610898	0.999992887112076	0.00138913977259587	0.00314056305129908	0.00155976910712077
254	260	5.09508381898104	0.0521316079740836	0.0410566134723028	0.999970565444293	-0.000857499735607139	0.00647950910668511	0.00401856951682371
255	263	6.82056933196411	0.0887822001652355	0.0636310195373724	0.999977913440402	-0.00097146591475273	-0.0014283196316995	0.00641784920243653
256	261	4.26811297779531	0.0450422206849584	0.0474567153691442	0.999986690225994	-0.000348101848124355	0.00292856723881139	0.00423340169289555
257	265	6.87199200632961	0.0922851598998781	0.103647800508208	0.99997803966961	-0.000900037205395288	-0.000778579014341624	0.00651950352950706
258	268	8.62326521024864	0.122408999101816	0.167420034216369	0.999976229640914	-0.00149609577424368	-0.00153468054651991	0.00655336602033984
259	269	8.63617516250885	0.114564416340424	0.201544676061627	0.999978443286115	-0.000405250921892253	-0.00259216682590226	0.00601908680071008
260	271	9.50900608289588	0.110877128151501	0.225724774392612	0.999974170495922	0.00289303846193143	-0.00254363058780062	0.00606783428285187
261	264	2.5782513639105	0.0288003124272428	0.0496830556799756	0.999986681613344	-0.00136640018000024	-0.00416513446318133	0.00272418820627587
262	264	1.7246975575851	0.0204311841767566	0.0256598003893246	0.99999691217763	-0.0015314443889839	-0.000981590987420636	0.00169316048361977
263	268	4.34778425252671	0.0382510234700383	0.0535665905098535	0.999991187844331	-0.000915680865827165	0.0034213765748523	0.00225387323710232
264	265	0.871891831313643	0.00521007501426687	0.015181768321563	0.999998753968805	0.000176882055475244	0.00150258290864328	0.000450575385499843
265	271	5.20736703823327	0.0227973099946423	0.0726423601226483	0.99998893168663	0.00365123681564474	0.00199001179078764	0.0022010967768976
266	267	0.866002706094431	0.00425342448667552	0.0138673240090232	0.999999934158176	4.19228988290091e-05	-3.46350481643404e-05	0.000358784792872271
267	277	8.58803219760513	0.0688742085403465	0.137484737111142	0.999979957921208	-0.00612830677682787	-0.00089570723512694	0.00131351455926551
268	274	5.17711422185064	0.0242851354221225	0.081518770403167	0.999997212055486	0.000366657354028113	0.000463787869974833	0.0022861199554615
269	271	1.72920387159824	0.000326491164021822	0.0279858017965651	0.999996374579634	0.00250833504812928	0.000315228651107359	0.000927207512683532
270	276	5.13982846428081	0.0384864211817931	0.103307488755292	0.999979787072556	-0.00630286740290059	-0.00013191552242165	0.000825776678681443
271	273	1.71947081775185	0.00566628652529554	0.0287173677934172	0.999997230863501	-0.00111151837020513	-0.00191581641372898	0.00079526078238031
272	281	7.58284742725797	0.0423465046540029	0.138728152096905	0.999959117799696	-0.00862389996529092	-0.00210861703500584	-0.00171604569939015
273	277	3.39971941924373	0.0331100324770616	0.0546427310467724	0.999965406134389	-0.00825740848786502	-0.000107208029750413	-0.000995111043365677
274	278	3.37666995816766	0.0265539108607552	0.0600967449735925	0.999973724827697	-0.00640301054465707	-0.00301302052480804	-0.0015725194761071
275	280	4.18677240707856	0.0130598367114595	0.0924221538299733	0.999985923306812	-0.00279953185413439	-0.00398708479633892	-0.0021021333084169
276	280	3.34060829355336	0.00935673349258153	0.0720539239219153	0.999991626473547	-0.00112280343262994	-0.00361786729881339	-0.0015483318281239
277	285	6.57224987722618	0.00176339873525366	0.136975143930493	0.999988303784422	-0.000185956506139198	-0.00342361630473164	-0.00341124111280926
278	283	4.12138008109569	-0.00092909711520997	0.075423554628948	0.999994712660803	0.00206418569297735	-0.00209104955076799	-0.00139330529256477
279	285	4.90301598177686	0.00220038906203136	0.0942848902289596	0.999994536116358	-0.000138585552512461	-0.00178879703196474	-0.00277646117452767
280	291	8.79112063961177	-0.0446142623507143	0.18605325032501	0.999921321677418	-0.000537551034259551	-0.00415149127132712	-0.0118248304002899
281	286	4.04458332676499	0.00424644729673564	0.083847724484895	0.999989027169099	-0.00151785455918112	-0.00224755958534635	-0.00381970350233357
282	287	4.01814707889663	0.00313521231964793	0.0734256854797545	0.999981162366161	-0.00236812335298957	-0.00242437850699878	-0.00511754760229868
283	289	4.77649623577564	-0.0077631424474519	0.0803965618483345	0.999959589774799	-0.00303834515176696	-0.00230335072659352	-0.00814136669020877
284	295	8.59800916309645	-0.0960971245460654	0.159248524485949	0.999852885191412	-0.00144654758517832	-0.00815199675384533	-0.0150219979835832
285	296	8.5688538657943	-0.1021674390143	0.173295733185769	0.999866275934644	-0.00121386450266074	-0.00438944818526066	-0.0157063530516587
286	292	4.69419349161105	-0.0170484750247036	0.0817666558176589	0.999951466081512	-0.00185032001584967	-0.00419129315160508	-0.00872209028798247
287	295	6.20491947162465	-0.0460023523836269	0.100557257359032	0.999918990913745	-7.30089927147228e-05	-0.00672704526813675	-0.0108052367713568
288	297	6.96048960101478	-0.0549603054400502	0.121191121761461	0.999928598459215	-0.000967186410202605	-0.000566221180384502	-0.0118971394634588
289	294	3.86232374879411	-0.00477769088630583	0.0589699791032365	0.999956180873811	-0.000345342729638877	-0.00709550237275018	-0.00609679561250161
290	298	6.15067462645629	-0.0392892234374827	0.125189867098408	0.999946454550953	-0.00133928625713779	-0.00350163753125857	-0.0096453552500269
291	293	1.5356254694851	0.0153055539428859	0.0302800117421653	0.999973945071283	-0.00378165973536787	-0.00583404891741963	-0.00194218985951453
292	296	3.07904642360793	-0.00894475111336341	0.0483975376903138	0.999984995888524	0.000890744282176133	-3.24162772289438e-05	-0.0054049534353083
293	296	2.31405304901841	-0.0121897096292876	0.0208869272419693	0.999981798701466	0.00238878390235529	0.00326108666911842	-0.0044789832535113
294	299	3.82549731581908	-0.0161669156382709	0.0205666238581705	0.999974170099108	-0.00189214689550731	0.00287202710428631	-0.00631113104270247
295	299	3.05433171430095	-0.00285882327241375	0.0259649928909624	0.999981904205981	-0.00297895776886008	0.00171468686427518	-0.00493729887175265
296	302	4.52381887041767	-0.0106253251611236	0.0705979622474202	0.99995017657353	-0.000671757692343963	-0.00751163476208733	-0.00653975958048329
297	306	6.73464454401906	-0.0553646152043662	0.141882265726611	0.999895524921383	0.00299650421389606	-0.00574102332850947	-0.0129228810963526
298	301	2.25576076695622	0.00436209727576324	0.0284308168974667	0.999982689975623	-0.000167969046794832	-0.00458621274042541	-0.00368214451324326
299	300	0.75176099535709	0.00596311636660872	0.00794740175487433	0.999998072892031	-0.000488807042751765	-0.00138164621128432	-0.00130626706506195
300	301	0.74938944439231	-0.00109119663493972	0.00772249540370371	0.999996826248816	0.001688794230229	-0.00152599370310932	-0.00108018959511704
301	304	2.23498413494174	0.00600669412930192	0.0218079486452883	0.999990435868031	-9.69279114947506e-06	-0.00245957162802725	-0.00361643276203068
302	312	7.34953930708372	-0.215436366919453	0.0514466733599737	0.999251396702259	0.00182470270768523	0.0028093943762938	-0.0385411981112615
303	315	8.76311690079942	-0.425638359284938	0.0307543107345824	0.998556102314128	0.00802303128671102	0.00543795607276648	-0.0528372040700495
304	309	3.68642120506775	-0.0587574369018733	0.0300091690871579	0.999841880982385	0.000901520284026425	0.00349406328821403	-0.0174124040994436
305	311	4.38975708083755	-0.110165795887742	0.0494578031169356	0.999614449425547	-0.000837058169043704	0.000516534800678677	-0.0277486040204034
306	313	5.09556224828607	-0.188229774703883	0.0625403269356162	0.999322079193079	0.000560170966027266	-2.46871222054283e-06	-0.0368112515355854
307	318	7.93395252229517	-0.527136202742321	0.0883357850381519	0.998501878449246	0.00999176317924834	0.00225342066936916	-0.0537502139268743
308	317	6.49508067118027	-0.389617005984518	0.0744908790472337	0.998849420830762	0.00912351055084681	0.00109372458627246	-0.04706803403383
309	316	5.05749569864968	-0.264201138964035	0.0532495546298428	0.999215364220282	0.00972363685635908	0.00138360254329671	-0.0383691599649635
310	321	7.87929948951184	-0.516166683846056	0.057655012652794	0.998964849570648	0.0186050701229619	0.00854335833208639	-0.0406213209585932
311	318	5.03711995401112	-0.242871336558687	0.0396145833301574	0.999420818489454	0.0112049990065821	0.00350644246998749	-0.0319402634356349
312	313	0.724137858357611	-0.0114093058327483	0.0074154648572513	0.999982307461551	0.00135615513873316	0.000412481623615445	-0.00577715033746023
313	321	5.71702788346752	-0.249300571680751	0.0421655199741881	0.999587691336592	0.015843417616229	0.00833764541903417	-0.02244809825992
