idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
209	211	1.37093864094256	0.0154575779005836	0.0207904421583996	0.999994433557194	-0.00332004959976325	-0.000304905748409258	-0.000130987659534154
210	217	4.69629068217986	-0.0210714698876581	0.0588415554211844	0.999940272806909	-0.000962475709515647	-0.00176446554943848	-0.0107429567940436
211	221	6.718281909081	-0.125353164524069	0.0944385692667684	0.999736366376589	-0.00335895145085682	-0.00209229664153923	-0.0226171944336539
212	227	10.331922860711	-0.351838191155774	0.143461201102487	0.999570363529553	-0.00435542768479152	0.000772896840698678	-0.0289744928092446
213	223	6.75851506764888	-0.186757228019566	0.110553701828768	0.999654959467224	-0.00563794346623495	-0.00148335347422564	-0.0256120141442278
214	227	8.98893966748192	-0.316969557513939	0.130776607808884	0.999632878417307	-0.00322160056517442	0.00038698252646987	-0.0268994409133586
215	224	6.13602696071572	-0.18423964960034	0.100705564927211	0.999751307307019	-0.00115736106473853	3.57243988290843e-05	-0.0222706707810844
216	219	2.00903737120274	-0.0258687399441442	0.0242040917206518	0.999946280393904	-0.000953824192926965	-0.00207701543052509	-0.0101100223889655
217	225	5.54143059434089	-0.123204246080461	0.0612044697745531	0.999832452699449	-0.00449204068393773	0.00515007547108422	-0.0169813080220876
218	230	8.56377653771813	-0.20686835726619	0.0511433562813668	0.999875861704794	0.00372485324969546	-0.000665390790621854	-0.015295224858112
219	230	7.89045362248702	-0.159410612760787	0.0477077101282111	0.999910422497924	0.00553277949228356	-0.000900565492284835	-0.0121541891094351
220	228	5.71661033758275	-0.0763509723909864	0.0361495896371203	0.999959608219279	0.00175236781528817	0.00151717040466867	-0.00868385461356896
221	230	6.52881186375534	-0.0826054511155891	0.0300197415791633	0.999948142380303	0.00711613424792631	-0.00106385507067613	-0.00720703794465591
222	232	7.34780918194806	-0.0674410104201573	0.0462528458740644	0.999958276218918	0.00692356028879151	0.00263621392732225	-0.0053442034342073
223	233	7.39629171989974	-0.0480654604734598	0.126087770371841	0.999956813538742	0.00809808908240576	0.00219824336314831	-0.00399496392653365
224	230	4.42273128547821	-0.0296327399082467	0.0414143980902784	0.999958979769141	0.00734460797614458	-0.00441530331393439	-0.00293267955672155
225	238	9.68593423795517	-0.00795905866710428	0.568536089602378	0.999945680256	0.00763484726140642	-0.00213921090779725	-0.00676531014455411
226	229	2.21617535933548	-0.0212480128239727	0.0256058829153789	0.999960491923404	0.00727955115053067	-0.00502324074018797	-0.000888695570813779
227	240	9.74019697567247	0.00586063801393915	0.612687481636038	0.99995532648785	0.0056779956397532	-0.000444857396435863	-0.00754370571998244
228	230	1.49526726222254	-0.0142438166970827	0.0121783436468669	0.999985361351913	0.00454108805331067	-0.00284377024429402	-0.000754037117434535
229	231	1.50250793906531	0.00202668231140962	0.0113275951107679	0.999999737634992	-0.000321105971586793	-2.97051576779085e-05	-0.000648643590071642
230	242	9.03640634740986	0.0444340236028792	0.575297567405064	0.999962175767848	-0.00232334294309175	0.00341625242703657	-0.00765364818605733
231	234	2.25784026269834	0.0247395852599149	0.193126013402945	0.999991225918676	0.00105894859245681	0.00402827460803505	-0.000446897331061358
232	234	1.49973953451814	0.0209148796052747	0.190926562946192	0.999998048936587	0.00150393612767305	0.00114993242313939	-0.000563874600643615
233	243	7.54135726674739	0.0316103861412942	0.587987118946095	0.999962907842166	-0.00216970963623592	-0.00168575019805979	-0.00816293735141058
234	244	7.56770918008823	0.0181436417738405	0.501871710197547	0.999963746834416	-0.00208395238593451	-0.00115852462544637	-0.00817434890501187
235	247	9.18236115590752	0.000929162226916804	0.494532774335638	0.999945326406177	-0.00361232714172222	0.00149779674031068	-0.00969803567689449
236	246	7.64778596169904	0.0151385689933981	0.376578357066282	0.999963308448188	-0.00376283625831406	0.00162093713107425	-0.00752299032721067
237	245	6.11674533798712	0.0244707175254255	0.304162325181559	0.999980962653907	-0.00255084868939379	0.000534941685862618	-0.00559297220829104
238	242	3.03771333593015	0.0234693336693876	0.158638279399433	0.999993297974005	-0.00204682348501627	-0.000908971355076675	-0.00289625478315516
239	249	7.78785570214695	0.0273301824871977	0.266003677135624	0.999964732728162	-0.00355847874208938	0.0011460092136723	-0.00752045157021497
240	248	6.22687974308822	0.0300676674968418	0.208226639746425	0.999980726841548	-0.00205073755806507	0.00191826688984508	-0.00553720805607807
241	243	1.53441729487898	0.0179094721248645	0.060505656975363	0.999999016195117	-0.00081426857212574	-0.000390866673059141	-0.00107321886596824
242	249	5.50503588314116	0.0248276199158973	0.139301707230536	0.999980057842803	-0.00173512463137475	0.00218613845992894	-0.00566516176751577
243	248	3.93360959197064	0.0218027627897722	0.103170487565862	0.999987263195303	-0.00141628425912044	0.00296651261566419	-0.00382980273206797
244	249	3.95772972404932	0.0193874693439773	0.0905584225750881	0.999986967860777	-0.00192298478039641	0.00162151823361527	-0.00444262498546512
245	249	3.17661043936057	0.0158053391534775	0.0719689165050129	0.999991800581263	-0.000836067742096503	0.00072370002305651	-0.00389564105774052
246	250	3.19393223541255	0.00930991929097507	0.0672949682544019	0.999989756940413	0.00110297668894069	-0.0019678044847608	-0.00392392688346899
247	253	4.85234130107345	0.0014062399509229	0.0972325066896866	0.999966398008492	0.00341496075239673	-0.00654895742928	-0.00355697252885298
248	257	7.41249577102988	0.0113595717778876	0.154274944317513	0.99998546185276	0.00415043544795721	-0.00327579470896867	-0.00105789306579641
249	260	9.17984761670347	0.0400463053195	0.179412451097222	0.999986656800399	0.00426363870893253	0.000993654369669875	0.00274230871964245
250	258	6.6638372322981	0.030057772066108	0.111836729693018	0.999988088819572	0.00446837765076919	0.000806256222486834	0.00179046671397334
251	256	4.15244422821021	0.0162523627835186	0.0574780548353453	0.999994009501975	0.0034570010096848	-4.31552715665609e-05	0.000168052984810833
252	255	2.49626718087675	0.00860328775724848	0.0312017162585722	0.999994866377686	0.00299907549864444	0.0010456417033422	0.000423553839262336
253	256	2.51221544877043	0.0134870894917009	0.0262765165874255	0.999995527045731	0.00201840920896812	0.00210434467536142	0.000666067777135298
254	261	5.94846999031336	0.0633991640834664	0.0506008463170659	0.999978322023996	-0.000386318754168429	0.0045963486808646	0.00469891675789026
255	264	7.68784399935799	0.109104461570985	0.079852128627283	0.999971296717953	-0.00189045249988906	-0.000535827665102513	0.00731743249199399
256	264	6.84627456547937	0.095701229065798	0.0820110009050136	0.999973561663545	-0.00168886854987118	-0.00124138701704832	0.00696294874456865
257	260	2.56878665702683	0.0214962925188382	0.0303623033876225	0.999989319268865	-0.000186235667502319	0.00377204598084521	0.00266426980357854
258	261	2.56584453428804	0.0216957884355735	0.044087059619489	0.999996916820902	-0.000119037240124292	0.000108897772029289	0.0024779669289257
259	261	1.70941950376069	0.0136190176438691	0.0383165586532971	0.999997419980807	-0.000337188436144664	-0.00160990735732062	0.00156669524417738
260	268	6.91045648731054	0.0831800016957805	0.168202015071696	0.999982043565843	-0.0009289430369231	-0.00352906561696097	0.00475345207047498
261	263	1.71096775483167	0.0164544370656209	0.0271403107559437	0.999985421026074	-0.000448249726351564	-0.00506135206295386	0.00182743612280474
262	272	8.66489926590488	0.0815270840433101	0.119963383823126	0.999984788522209	0.00261550848484319	0.0012656898277605	0.00468826927758127
263	267	3.47770472010604	0.0292994124295477	0.0448738723502586	0.999992639048182	-0.00032059520901364	0.00324159952952397	0.00202758493130225
264	274	8.65762210157897	0.0610461009919159	0.101486561628578	0.999988847646352	0.000369129510835949	0.00298694541744746	0.00363957187022166
265	270	4.34678834195814	0.0195975807161428	0.0624329396913203	0.999992410176015	0.00223489470657106	0.00261828877725213	0.00182466432361855
266	277	9.4539730258509	0.0792786465115664	0.151952975141704	0.999979646705176	-0.00608610844222719	-0.000932595339773465	0.00167204227001626
267	279	10.2575299182931	0.0793805697982167	0.167035852777987	0.999977477197707	-0.00617635563946157	-0.00253440706438444	0.000688846250267669
268	277	7.71798081915011	0.0598459626862852	0.126012634142773	0.999983520933097	-0.00553330525213343	-0.00107602470894436	0.00108745853191731
269	271	1.72920387159824	0.000326491164021822	0.0279858017965651	0.999996374579634	0.00250833504812928	0.000315228651107359	0.000927207512683532
270	273	2.5799480159114	0.00700912686729328	0.0456100370584524	0.999996021142309	0.000302916214154893	-0.0025473671675857	0.00117339755905059
271	282	9.26183609739529	0.0452890446806118	0.193095046994928	0.999958227792199	-0.00764512518905875	-0.00473426690909558	-0.00163751285824446
272	274	1.71708386933979	0.0136399060730654	0.0281800394875019	0.999992348345755	-0.00378368884966767	0.000765282263000637	0.0006334758789645
273	278	4.23546251060276	0.0360678671306216	0.0655181316624502	0.999959450695454	-0.00875773661134526	-0.00159445099436198	-0.00136262258834372
274	283	7.49749866947	0.013788981593293	0.160442577533839	0.999973163255261	-0.0043379353923261	-0.00511616652271195	-0.00294617139870865
275	284	7.45223166514418	0.00243397580302486	0.182445914381431	0.99996841922192	-0.00261573937261712	-0.00659982231964094	-0.00357222783391666
276	283	5.79575730785289	0.00205416662392753	0.137650564679898	0.999978360827486	-8.26123524487358e-05	-0.00610745977420842	-0.00244335570070101
277	281	3.32486544069231	0.00361147973917241	0.0627307255592398	0.99999786756631	0.00106239396125077	-0.00132697301951723	-0.00117274230331103
278	289	8.89745815663478	-0.0223751047554753	0.175734828522043	0.999944414528057	-0.000960412077834673	-0.0043732649639577	-0.00954568050670605
279	287	6.49187408506778	-0.00526177638798794	0.127126282577101	0.999976150336015	-0.000595231381964054	-0.00346723391030102	-0.00594329435388655
280	293	10.3263747256022	-0.0655847826714145	0.229086043682072	0.999846049894705	-0.00437982288387544	-0.00994129954992033	-0.0137791227848038
281	286	4.04458332676499	0.00424644729673564	0.083847724484895	0.999989027169099	-0.00151785455918112	-0.00224755958534635	-0.00381970350233357
282	288	4.80461570530111	-0.00129915890549073	0.0872117574385041	0.999966654629886	-0.00299258489776979	-0.00324224431547891	-0.00687182040960341
283	289	4.77649623577564	-0.0077631424474519	0.0803965618483345	0.999959589774799	-0.00303834515176696	-0.00230335072659352	-0.00814136669020877
284	292	6.29616678639659	-0.0374919737048853	0.109808581056783	0.999922540115405	-0.0030352001735636	-0.00407254378988798	-0.0113629096688193
285	296	8.5688538657943	-0.1021674390143	0.173295733185769	0.999866275934644	-0.00121386450266074	-0.00438944818526066	-0.0157063530516587
286	293	5.45928497794249	-0.0228817898930147	0.100444589586853	0.999919818793018	-0.00339077935023009	-0.00746413423222689	-0.00965118130077571
287	293	4.66769315707945	-0.0101496226290474	0.074075599536187	0.999944710934718	-0.00321033694132861	-0.0059343785800925	-0.00806547960593411
288	293	3.88128620997078	-0.00016414098562217	0.0577551884066405	0.999963648548638	-0.00258198877547568	-0.00511808050967575	-0.0063119067765556
289	300	8.43824672689921	-0.0802177110077302	0.148143394921366	0.999886560645428	-0.00267552462115263	-0.00559234661788867	-0.0137270924803114
290	299	6.90528350659762	-0.0485243456379517	0.136154580159948	0.999923003990253	-0.0027184035223615	-0.00516113670191902	-0.0109525814921944
291	298	5.37210623324675	-0.0258533623572446	0.112226007237562	0.999957658481897	-0.00220074991381536	-0.00322119352458408	-0.00833437793095628
292	295	2.30290796002387	-0.00652026153978899	0.0304877668683698	0.999983720233682	0.00161977077303643	-0.00405026286138476	-0.00367844817839196
293	299	4.59203647453363	-0.0310618184095659	0.0386095476368298	0.999969900273604	0.000156698838186073	0.000979674066754458	-0.00769507836189107
294	306	9.04876203650308	-0.117424711499143	0.0741503349813161	0.999849862792637	0.00239616159734827	0.000714205876353459	-0.0171464338307197
295	297	1.54236560995921	0.00365481924776746	0.021310182038701	0.999980559102306	-0.0015866678905135	0.00532158648694989	-0.00283630388139193
296	304	6.01347016561006	-0.0239100170258731	0.102419956943069	0.999927599926101	-0.00102027068766821	-0.00768152886488065	-0.00920587138997647
297	301	3.01279637626548	-0.00133768562657696	0.0493126640927865	0.99996863079049	-0.000168921002658649	-0.00652356540267294	-0.00448909736185671
298	310	8.89977834341008	-0.163445997070645	0.16656099001503	0.99951848055711	0.00096888337936632	-0.00407239545570511	-0.0307454693419276
299	303	2.98991730883692	0.00440837114833626	0.0368883048476494	0.999964893901703	0.00106426815805428	-0.00671334961446389	-0.0048999218767604
300	304	2.98430441816912	1.96215528097503e-06	0.036363491187031	0.999979618792473	0.00168194716793269	-0.0039794250494284	-0.0047007690499265
301	305	2.98314431452607	-0.00617937888236015	0.0335697459767606	0.999982191999932	0.00190477970400016	-0.000181469611745147	-0.00565283699298768
302	313	8.07067611575586	-0.28260946118181	0.0546552500533312	0.999007425709321	0.00317947758289046	0.00317979124747948	-0.0443163990815832
303	309	4.4325438676027	-0.065776154159272	0.025721588038572	0.999816302333484	0.000998063734309839	0.0048421208212595	-0.0185180809732846
304	311	5.13772756388585	-0.135008705522926	0.0370248778404938	0.999551724376185	0.00100106973084484	0.00285511806540706	-0.0297858432283164
305	307	1.47830259468457	-0.010996610389638	0.0199948152232576	0.999981297751947	0.000519450547025562	0.0014636662109487	-0.00591540350985777
306	311	3.65014952727507	-0.0835533404100557	0.0466516676791901	0.999686629019402	-0.0020068130300107	-0.00049920504227725	-0.0249472895444082
307	319	8.64221338807954	-0.617815053997585	0.092496643957552	0.998390168702728	0.0132514086143812	0.00443210381704047	-0.054971153009808
308	315	5.06744606470276	-0.248650908262495	0.0608845959137633	0.999195023343689	0.00653506143221235	0.000301379672557007	-0.0395791291917241
309	317	5.76972574148218	-0.325099215368747	0.0600561970619646	0.999077435756259	0.00976156174372194	0.00150850066792312	-0.0417937040803529
310	320	7.17721451625066	-0.454875868373523	0.0550266681898776	0.999012339959573	0.0179024295896241	0.00690261703312627	-0.0400774437979934
311	319	5.74867137394253	-0.302548002239346	0.0422053288841502	0.999329393424725	0.014414961453071	0.00575728450403036	-0.0331636246332732
312	321	6.43793562715891	-0.326855460929209	0.0441000267775651	0.999415394796757	0.0172376416932032	0.00868872275717237	-0.0282176974423469
313	323	7.09825286265998	-0.318179842723409	0.0392066228744046	0.999603509944029	0.0174610736881397	0.0040394103255147	-0.0217167441725518
314	323	6.37969912469586	-0.237615812813384	0.0403272981867013	0.999737317658368	0.015652121789282	0.00356676051039634	-0.0163580250704598
315	329	9.71453860181306	-0.272274946037602	0.0632863259711806	0.999819816549313	0.0177492184889106	0.00420343251729182	-0.00525650391448118
