idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
210	224	6.50430476285412	2.38480770655341	-0.0265972475567982	0.978020659215193	-0.0141931715792843	0.00267832163710377	0.208007140795717
211	213	0.948174115251561	0.141180550602667	0.0198177610100087	0.998242513069385	-0.00133937680406741	0.00551529020549854	0.0589887510008896
212	222	4.78822347090167	1.19730269069713	0.0106744154457521	0.989545858754226	-0.0120492837893994	0.00130460163927997	0.143708406842074
213	228	7.65569882784689	1.66584409342422	0.0715903945924632	0.99379972250509	-0.0127651232310728	-0.0111753759149938	0.109883002101597
214	226	6.10688158275129	1.0437044660542	0.0591040254291638	0.995930383480639	-0.0101318042753595	-0.00998734455082239	0.0889959030015221
215	217	0.963397390596676	0.0985538835641194	0.00338784688047824	0.999388265242225	-0.0028883653563492	-0.00183076314361474	0.0348051856483489
216	232	8.8791896728525	0.804087934664268	0.151913929707987	0.999339076396537	-0.00615535241371261	-0.00240848188499881	0.0357452267944728
217	218	0.491738926840023	0.0143886041656168	0.0035133934217499	0.999926610467911	0.00313652688685428	-0.000335715657653077	0.0116971437642162
218	234	9.24248230869959	0.302598991806475	0.145849875628918	0.999971925399242	-0.00401772400437091	-0.00193738785072784	0.00602103275804288
219	231	6.78916724032249	0.169992041175873	0.110380740333624	0.999934625529346	-0.0107126239395666	-0.00374108073165292	0.00141020238789405
220	234	8.24476254534077	0.0232449358297716	0.133568393529091	0.999954193162251	-0.00364701066657062	-0.00175687802998516	-0.0086731926081019
221	224	1.60633675823618	0.0348668217691051	0.0235874537527693	0.999957543472346	-0.0069065117006949	-0.00371937948647052	0.004835035172119
222	233	6.53999047114532	-0.100852656578437	0.116594978767778	0.999865705130931	0.000405241602148695	0.000369549074815493	-0.0163789778604182
223	236	8.00833310786464	-0.21182363525474	0.0992101390360788	0.99980327528483	0.00661231175563757	-0.00599337653861456	-0.0177134835828195
224	228	2.29442766239973	-0.0294131360830684	0.0200835362093637	0.999945838914559	0.000499405014004411	-0.00686937281027403	-0.00780266296107586
225	227	1.14044961643901	-0.0180115353695628	0.00101250242061503	0.999970140089572	0.00232891618977821	-0.00595475691007096	-0.00434004018015226
226	227	0.576299794552779	-0.00568388855123363	-0.00269369700550979	0.99999432244298	0.000623242235728777	-0.00251115984644256	-0.00215887173012892
227	236	5.76809681327951	-0.127487161685534	-0.0198165207842791	0.99991016088978	0.00401270001516343	0.00238603904594938	-0.0125648400560504
228	230	1.2327789183834	-0.00460691468262154	0.0067410297579316	0.999976006702822	-0.00133189019401623	0.00434717793566784	-0.00522629229805193
229	240	7.43878381802851	-0.116654971576015	0.0105498155687874	0.999938635732601	0.00826076108750409	0.00683176014949485	-0.00279493268956768
230	238	5.345419142875	-0.0693924222480302	0.0173313221110575	0.999969759474658	0.00684207405179235	-0.00258964986208824	-0.00263815701879237
231	233	1.2997902143696	-0.0156218896251698	0.0119378780100172	0.999985929560807	0.00289150474295144	0.00297172368704309	-0.00330888788848314
232	242	7.02586480703077	0.0121922585313851	0.107641163487536	0.999980055148414	0.000803571369068929	-0.00366101497861129	0.00508335988850744
233	239	4.14177025154373	-0.00286694790474157	0.065503546435598	0.999974784778623	0.00383578420269058	-0.00486583548631605	0.00346990079356
234	243	6.47218010961738	0.0656454841089059	0.0923402137477564	0.999939324588	-0.00335104345042672	-0.00562717419138194	0.0088573450258969
235	245	7.36957327419732	0.100433837253593	0.0652239964729635	0.999909213194369	-0.00289618122698947	-0.00337927376112019	0.0127184123288093
236	247	8.30116430264141	0.131546414854913	0.0220368313018034	0.999881413108046	-0.000456906622274186	0.00275499085847299	0.0151446684600855
237	246	6.79706661781606	0.0901480959440843	-0.0138548304639708	0.999908136745102	0.000479163551215378	0.00360153153622003	0.0130582327986389
238	248	7.7257527122579	0.110863689333139	0.0208388093663688	0.999897776236251	0.00193506488231498	0.00427884521698677	0.0135049652095395
239	251	9.50519094618637	0.168683952611273	0.0871143947202643	0.999914838192212	0.000261423000963782	0.000985844006053716	0.0130106161519139
240	249	7.08642747698629	0.094828476378074	0.108582877338684	0.999922179608047	0.00398803475007961	-0.00215996214858607	0.0116217412740819
241	248	5.5123787008041	0.0641271274643486	0.0823906747223108	0.9999388911806	0.00301036619556386	-0.00246435941198202	0.0103478757515162
242	253	8.96630088356907	0.143737909248373	0.0936254571627862	0.999955349631774	-0.001152750484496	-0.00219500345264265	0.00911876466198273
243	246	2.36101411575418	0.00771627581078123	0.0159504627970732	0.999976313222209	0.00372237813732508	-0.000175897010032881	0.00578670508690464
244	247	2.39948141002174	0.00373364148796164	0.0152014638835245	0.999979202859071	0.00338481850504127	0.00287852611540274	0.00467449894940096
245	256	9.22346514019675	0.0800043659992013	0.0448504725660133	0.999957483462707	-0.0086634373363676	0.00301806637245807	-0.00093134087229312
246	252	4.9970334635721	0.022911728251382	0.0248292091360998	0.999996398727893	-0.00122611443850069	0.00155010470766214	0.00181558531178838
247	250	2.50245276628294	-0.00297510161302576	0.0172032270454846	0.99998962080361	0.00338454167109559	0.00267782900941952	0.001460272072077
248	253	4.20331778627553	0.0215399745579297	0.0387195014322107	0.999975200510767	-0.00675052603214471	-0.00198634622120609	-0.000288427512869632
249	252	2.52300558667632	0.0171252456824445	0.0281669204177143	0.999982965789736	-0.00552818456462047	-0.00185635268116522	-0.00024750859961422
250	254	3.38792649411221	0.0330866650683142	0.0434778413400499	0.999913918142022	-0.012579676459278	-0.00292575778429553	-0.00231257160697325
251	259	6.88891000657641	-0.0123377495490179	0.065753743103979	0.999964810472635	-0.00473171584522138	-0.00207046734041117	-0.0066107372189849
252	259	6.04540352624193	-0.0170551937535076	0.0380903723671563	0.999978148307808	-0.00195682803181952	-0.000462368578109066	-0.00629761432918773
253	255	1.71805760064464	0.0156533518476489	0.0185149385796593	0.999978682823894	-0.00553267676348451	0.00181010664843719	-0.00295751577202467
254	257	2.58691220856099	0.000592930342988672	0.0228716349151235	0.999991012974952	-0.00154078448502377	-0.000462363066472651	-0.00392252124201235
255	262	6.09948756271428	-0.0169008449741046	0.0361253784280406	0.999975067076711	0.00482102132457059	0.00219479778169239	-0.00466967247380707
256	266	8.62801461538378	-0.0697033377977646	0.075629072841691	0.999892261952285	0.00994905217000521	-0.00968015820913094	-0.00477235643133978
257	266	7.76461536601236	-0.0551875635402184	0.0450391343525611	0.999915765988892	0.00948007290362499	-0.0080435457298682	-0.00372699834718992
258	262	3.49422333740378	0.00953192841728242	0.0123538444029268	0.999991759347602	0.000881484469356659	0.00348729017895214	-0.00188229360775961
259	265	5.17353705960016	-0.0123997322496353	0.0405767591788454	0.999989255679664	-0.00077726779389027	-0.00332961678463049	-0.00313018083750491
260	269	7.72711535494341	-0.0625626501093674	0.107193065613031	0.999888301453568	0.00197635318188952	0.0148127022976495	-0.000249990082037333
261	264	2.59190190754407	0.00744342632665703	0.0250191813951731	0.999990858596373	-0.00288047409342593	0.0027420557851906	-0.00157058038850452
262	264	1.7165268191695	-0.000651660498323739	0.0308669678748038	0.999998123160641	-0.00156515481286251	1.40252515018152e-05	-0.00114182700089301
263	266	2.5198518900326	-0.0470362189201245	0.0706119089145138	0.999860338969204	0.00744170389049522	-0.014940921394968	-0.000832146299927659
264	275	9.2193848248792	-0.0753517499392211	0.124518518043849	0.999940348437246	0.00684217054353784	-0.00449455132068529	0.00723071765989104
265	271	5.07673749197775	-0.0464385083715808	0.0179248651876337	0.999972300811489	0.00055351547797847	0.00682276114926507	0.00292252642304015
266	274	6.72395506326012	-0.0437035591544557	-0.076507222444787	0.999948240239969	-8.0184968770195e-05	0.00848996395826682	0.00560632886534774
267	275	6.69226239251972	-0.0313225805913602	-0.0635955815814875	0.99996408501803	0.00012234779501263	0.00496149204798442	0.0068700292378512
268	275	5.82116104769741	-0.0329635509204961	0.0581986348879721	0.999961131839763	-0.000405649669225117	-0.00629944332605274	0.00615526375290787
269	270	0.832304694158712	-0.00800567551265523	0.0201917619004562	0.999994001240295	-0.000677960362062371	-0.00338601529339436	0.000269728760531342
270	276	4.94291146163949	-0.0216917090149704	0.0828306823148277	0.999879725769358	0.00067873971199296	-0.0135031111034283	0.00759863792569671
271	275	3.30747537614764	-0.024705127489055	0.0166949466123218	0.999975780322848	0.0029146779332892	-0.0043355989308546	0.00459847824469835
272	279	5.75655966468311	0.0414137877947647	-0.0136554901569293	0.999938607776957	-0.00437790485540766	-8.2413065141368e-05	0.0101787933589395
273	280	5.7468816253771	0.0582597050625279	-0.022041436268053	0.9999276005795	-0.00609144101132375	0.00291043765944164	0.00996078803906079
274	278	3.27377042260458	0.0279139200635796	-0.0165396409390461	0.999959725015628	-0.00516959516285203	-0.0025713698604433	0.00687107630301493
275	285	8.14453874385335	0.100215849651911	0.00349357895351287	0.999843459634154	0.000191018766739466	0.000200785313781446	0.0176912244882534
276	278	1.63465780281953	0.0143553218737312	-0.00729171150046716	0.999980644450655	-0.00558789678661125	-0.000506017890752617	0.00268888070561691
277	278	0.802384468104477	0.00555916248625157	-0.00451660568745847	0.99999411045908	-0.00307477298459956	-0.00110512125323129	0.00105048810695638
278	281	2.45421651828037	-0.00888421618944593	0.000482208278800334	0.999989659280639	-9.34253715986783e-05	0.00389308525700976	0.00234872107198977
279	285	4.87280563437304	0.0129192453808972	0.0118890731175552	0.999907981435895	0.00699469361113259	0.000460267570798952	0.0116142617433892
280	284	3.23674889454919	-0.00649576500467647	0.01844213710058	0.999942662542458	0.00636847055163648	-0.00426875272375287	0.00747609259678823
281	283	1.6125823628284	-0.00925782280131973	0.00595180669338606	0.999980429629044	0.00394374758788155	-0.00336691295762597	0.00350015871232078
282	289	5.67607176196631	0.147696993227319	0.0111569853024607	0.999797472023928	0.000980408281594976	0.00782092612001208	0.0185172041299596
283	287	3.26299909897389	0.0558609432327951	0.0104425304737244	0.999871083654558	0.00355226630717961	0.0100640952030736	0.0119963104030259
284	288	3.26361868743636	0.0723932511767029	-0.00308995299534983	0.999852858497802	-0.00226899451440352	0.0131763927436055	0.010746892198826
285	291	4.8500255246306	0.124000111679731	-0.0174553521576721	0.999866810091996	-0.000555146382006442	-0.000540195109654605	0.0163022108376499
286	292	4.84709994730498	0.122207675033835	0.0181153199520325	0.999853667120757	-0.000192764117086314	-0.00457264516575454	0.0164832673750662
287	288	0.811204130089785	0.0193099471541654	0.0109583721028723	0.999987535462514	-0.00402169450111899	0.00213045834119863	0.00205329983280314
288	290	1.59804374021082	0.0270639743546905	0.0215086657775671	0.999951875158321	-0.000375951488634761	-0.0079903425340769	0.0056798286967596
289	291	1.60184024770468	0.0160850837937836	0.00965099636135824	0.999935914874479	0.00276276413620499	-0.00867382408647032	0.00673038291502142
290	299	7.36163417634217	0.330929947656505	0.0547766179897385	0.99932804515902	-0.0080980406295779	0.000637629692636447	0.0357417588401735
291	294	2.45492009445449	0.0626361172457455	0.0119749047403934	0.999917994479685	-0.00600821354220587	0.0017289874905282	0.0111765955466758
292	298	4.91577826860236	0.177324312959181	0.0110713591124041	0.999646122772811	-0.00871508642170691	0.00108078621568038	0.0251099262266009
293	296	2.44508378506558	0.052015259193292	0.0100780704822697	0.999897514644783	-0.00289346899572021	-0.0048822417978004	0.013143506358089
294	302	6.57609637287352	0.282989023159873	0.0250166323316919	0.999519891528435	-0.00326955376470575	0.0042824613865431	0.0305115876617169
295	303	6.58449792422719	0.273886700652792	-0.0128577732297297	0.999597507120269	-0.00421793825060519	0.00396458246480148	0.0277725555492884
296	306	8.23620011175138	0.395401144359482	-0.0444189049419587	0.999548431374387	-0.009730707627797	0.00376059242239217	0.0281798617934326
297	307	8.25519595073779	0.387263915314147	-0.0395903262878637	0.999586840818975	-0.0111519022107255	0.00792342777983235	0.0252784894889077
298	309	9.08705020366206	0.403696470428629	0.0109856029546624	0.999614457887942	-0.00865995016503505	0.00710338498377561	0.0254063528730171
299	308	7.43614226541917	0.27660351936366	0.0532829173634883	0.999771722304159	-0.00813541383358729	0.00567683015282567	0.018923316890741
300	301	0.823778130578042	0.00867522105673258	0.00897769006927134	0.99999484230657	-9.55275304500011e-06	0.000613773285873292	0.00315254680472622
301	305	3.27834697038286	0.0816366393973324	0.0409832715541424	0.999921904149476	-0.005289187294046	-0.00861767023256763	0.00734478451813948
302	304	1.63785067835166	0.0388567307043396	0.0203361757213764	0.999959689215849	-0.00532138586378267	-0.00612450544815872	0.00384619667304296
303	311	6.60357836059229	0.161733012363941	-0.0077127420037132	0.999867735361127	0.00290631486447129	-0.00215206178212118	0.0158566625683472
304	309	4.15317420622899	0.0920417883492279	-0.0178093574576226	0.999925999856735	-0.00216580365176887	0.00858923743146037	0.00833841144321338
305	309	3.3360022954882	0.0665569077922818	-0.027760620396798	0.999918236896503	-0.00176931410278334	0.0105256748139857	0.00704267130460021
306	315	7.47102572496226	0.207546475539378	-0.0432188715649032	0.999587807369711	0.0126477274007717	0.00596445410527474	0.0250734049669113
307	308	0.836456674057874	0.0126499889852984	0.0079630539768214	0.999989860195765	-0.000635004840368327	0.00407530349629002	0.00180780970240258
308	311	2.45646459429345	0.017948601579168	0.017030170568631	0.999875342608801	0.00952315183146665	-0.00951412946991797	0.00825167634833455
309	313	3.29487571944618	0.0570677681459962	0.0217480989755712	0.999877957976528	0.00696843046555604	-0.00482336311356702	0.0131242256079753
310	319	7.49455671840161	0.23602878196513	0.000792533258729109	0.999265451982671	0.0220019649515973	-0.00835332988429465	0.0302438736272459
311	316	4.18275195451377	0.0927357527639811	-0.0269744808904838	0.999804912077406	0.00739207120762376	0.00717142089800494	0.0168542514356176
312	316	3.35548129977673	0.0509393919631203	-0.013892635804133	0.999846452075081	0.00944856841096176	0.00620313611854336	0.0133909644966896
313	318	4.18525882193095	0.0634181876646439	-0.00266027075198015	0.999759032513088	0.0142322985963859	-0.00435181116588854	0.0161363045563422
314	318	3.3489500046839	0.0362194685931477	0.0110427244894377	0.999827800380522	0.0120536037619514	-0.00665667257477777	0.0124406162559513
315	320	4.19259676830626	0.0592981407490932	0.0369558447568414	0.9997649700621	0.0124601641513615	-0.00710344759618764	0.016256997825474
316	321	4.20978614897912	0.0827286643726367	0.0487935458095226	0.999860525253484	0.00504773692387316	-0.00107993674200803	0.0158834545489267
