idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
211	215	3.77751249918397	-0.0365286328901165	-0.0119963528871316	0.999863297281416	2.81207842238875e-05	0.00419442239297266	-0.0159935230498179
212	219	6.82376987287561	-0.179136283458489	-0.0186746791906032	0.999453291951021	0.00287063391492691	0.00116372936361319	-0.0329169014818007
213	218	4.86217786888677	-0.0876852257285379	-0.00356834211830691	0.999730362927715	0.00290055497054665	0.000799011367985566	-0.0230249821306213
214	216	1.93418278878319	-0.00649669260041558	0.00341824953273839	0.999960605063116	0.000585903340690457	0.000459704039956426	-0.00884498226559466
215	216	0.972359384798601	0.000136767213402868	0.00234415097647082	0.999989661759053	0.000259643177223252	-1.41124867002681e-05	-0.00453968735411822
216	221	5.03502785926608	-0.131997230122569	0.0291559470097488	0.999492079589657	-0.000633049888615857	-0.00165682316853756	-0.0318188155400173
217	221	4.05235949235548	-0.0884580595440192	0.0264649921579781	0.999633980352826	-0.00194144553889822	-0.00145057392072181	-0.0269449800238552
218	223	5.15891226793808	-0.197780124459868	0.040508716483652	0.99909316463097	-0.00548982737743102	0.00166632803337896	-0.0421892585135806
219	228	9.5338114804124	-0.882659273002641	0.0421204726183465	0.995617808750532	-0.00809022453116586	0.00949368614758313	-0.0926800792465974
220	225	5.26973457048125	-0.286918376160547	0.0265865821681541	0.998636463829191	-0.00623442559370448	0.00474764184925054	-0.0516120620118732
221	222	1.04557267877784	-0.0123239833885269	0.00806299956712943	0.999948473371383	-0.00167623426409463	0.00171861937631548	-0.00986342680670216
222	224	2.12138180791999	-0.0541003166611804	0.0149077300553605	0.999759169807342	-0.00220275609501804	0.0015745750284538	-0.0217777630898851
223	230	7.68270856312891	-0.666542328389383	0.0261935479151168	0.996779972839452	-0.00415817919730402	0.00947037218057641	-0.0795154534836198
224	225	1.07821642230977	-0.0235967042958352	0.0132892682495662	0.999936035939319	-0.000513063586129954	0.00080945198449852	-0.01126967538138
225	231	6.70789027609298	-0.506752538984051	0.0159165227920901	0.997629750631491	-0.00283020405848497	0.00702832327363515	-0.0683920556197733
226	228	2.21604121027839	-0.0644267429232319	0.0198556690790663	0.999728293796905	-0.0012570520169781	0.00425751957093318	-0.0228830052497118
227	232	5.68858663046896	-0.359179579981742	0.0166885988761389	0.998401413389972	-0.00211029584329091	0.00325555972863517	-0.0563876380354254
228	231	3.41817954247581	-0.137223604143306	0.0270806770986864	0.999411161756925	-0.00146496748227172	0.00145168044345674	-0.0342502007269902
229	235	7.01570082493228	-0.50194656799796	0.0340495299690954	0.997941937987423	-0.000312046590029463	0.00216698751646397	-0.064086622612963
230	233	3.49379382887085	-0.134056068595585	0.0203370401752335	0.999476690264585	0.000972266354639945	-0.000167646636297195	-0.0323322162941667
231	235	4.7409696822517	-0.225791290717203	0.00515541547518423	0.999135912867266	0.000287405259036151	0.00281173303323141	-0.0414661208031481
232	233	1.180649698418	-0.0168628478844334	0.00287133399618366	0.999945394726522	0.000725833482866146	0.00112952332312204	-0.0103636339205219
233	236	3.62966048377397	-0.129558495062839	0.00316569647258701	0.999521591557382	-0.00106853250400857	0.00267215815043688	-0.0307945745173586
234	238	4.89174796172206	-0.213440107101713	0.0186614516356672	0.999138239327881	-0.00220984660275672	0.00187145818942934	-0.0414052283536693
235	239	4.93446237447238	-0.206619816278918	0.0310841980686014	0.999139615131415	-0.00273523002860981	0.000944053067076748	-0.0413721736864826
236	241	6.22779898096049	-0.318319836527824	0.0534160264427826	0.998710980375653	-0.0032350585280179	-0.00150949562544041	-0.0506323364696757
237	244	8.85507546311887	-0.624947081630117	0.122890749884429	0.997572348525615	-0.00344030462942212	-0.00638537818621622	-0.0692589395425955
238	239	1.24648988091653	-0.0094586651985659	0.011879988094493	0.999947729473735	-0.000710165637161541	-0.000168950191593861	-0.0101983057868807
239	240	1.25400395078156	-0.0139320740845026	0.0126971310855092	0.999950009676232	1.67830007633656e-05	-0.00097482568623499	-0.00995126030786941
240	247	9.0894768541132	-0.612961449570976	0.174182604207087	0.997726242293191	-0.00356125304770968	-0.0117512074128107	-0.0662689372223565
241	246	6.49516604945457	-0.314551736736759	0.110726230448661	0.998826385324728	-0.0015794339291975	-0.00931900710791976	-0.0475027733308654
242	248	7.88681258815048	-0.443692139633261	0.172687510465106	0.998359586383766	-0.00328124796847743	-0.0115945858970123	-0.0559726296084255
243	248	6.60677916325559	-0.299393089085138	0.137159693233789	0.998869954905286	-0.00320275199399575	-0.0104040384929398	-0.0462635012749157
244	250	8.04699881839229	-0.431632177676987	0.177127162699207	0.99847786284713	-0.00237100882546146	-0.00732820800339136	-0.0546134881584788
245	248	4.0040629719709	-0.0979049423210368	0.0571495878546384	0.999608314160776	-0.00255164961351127	-0.00527706278289137	-0.0273653056494344
246	252	8.17715747367173	-0.429562764026347	0.138502862248743	0.99854008311004	-0.000605248270349351	-0.00647437514813725	-0.0536229294571587
247	248	1.34402294097623	-0.00682718729762949	0.0129525231979869	0.999956616412665	-0.000998132027108969	-0.00130005727934273	-0.0091694534221191
248	252	5.5060210286492	-0.188346555073451	0.0745006081112623	0.999366551736084	0.00121775561352952	-0.00353845624209185	-0.0353905590492318
249	254	6.94392639675066	-0.276611343649944	0.11009064378434	0.999019853365825	-0.00128047523766632	-0.00340632589680947	-0.0441145090415454
250	255	6.98816121247279	-0.26395407891633	0.11627519959675	0.998991901133122	-0.00313400112098285	-0.00501342335334363	-0.0444997201528696
251	256	7.03548915211774	-0.256717092767713	0.0871232538474617	0.998976551696265	-0.00404372264340385	-0.00424437272373001	-0.0448495570591834
252	258	8.52982409180587	-0.390914280619423	0.0855699990806188	0.998482802625737	-0.00422113252563054	-0.0048748219987842	-0.0546855649265455
253	257	5.69049746334873	-0.157605246312705	0.0502498357949081	0.999316700882013	-0.00314085209370969	-0.00343366772568242	-0.0366671012266411
254	257	4.28434336158807	-0.0822506231503355	0.0396355627369928	0.999610261034738	-0.00185965214649003	-0.00364815391453339	-0.0276144654297766
255	260	7.22121254174456	-0.281618179995974	0.0994516717371223	0.998749811790924	-0.00133989267442039	-0.00825881607989516	-0.0492829594502336
256	257	1.43897994306118	-0.00216136881266317	0.00936533417615918	0.999958074363496	-0.000242775833014435	-0.000973296552462965	-0.00910182778153192
257	260	4.36403153320367	-0.0900726400741299	0.0567219202053663	0.999501351038269	-0.00104481275853542	-0.00592019831989249	-0.0309985304624037
258	264	8.8246727636878	-0.527543152855281	0.158373716767836	0.997017562885266	-0.00887049924873684	-0.00677051356661941	-0.0763639554203879
259	263	5.90738953917925	-0.216272845801929	0.0739863844117957	0.998601650013738	-0.00717308851306528	-0.00292692601039202	-0.0522945933644445
260	265	7.41975134793153	-0.403043222193881	0.0939578035506588	0.997605338440473	-0.00826287387922018	-0.00300167841451156	-0.0686025040142184
261	264	4.46129197737554	-0.11887588490777	0.0575026119773358	0.999098580090462	-0.00585903853539827	-0.00261287649662932	-0.041962743059479
262	266	5.97301017876307	-0.257657874020814	0.0808730909818603	0.998432281474201	-0.0046924582026226	-0.00254276163798184	-0.0557179908960429
263	269	8.9897562737432	-0.652369110508186	0.144938116282846	0.99663255538672	-0.00313213341008909	-0.00683138854318589	-0.0816521366175479
264	270	9.02032575061515	-0.649636647981504	0.144839934164527	0.996757109731485	-0.00177133768242304	-0.00654008539296312	-0.0801832516527273
265	268	4.51307250588651	-0.139453789047275	0.0606533353644644	0.99915181941789	-0.000604208687134756	-0.00406653698553124	-0.040972429299813
266	267	1.50687784300335	-0.00472877749396413	0.0196180721842715	0.999903288728177	4.91262946882823e-05	-0.00175373234842822	-0.0137962023772388
267	272	7.58038018173413	-0.422936258667683	0.133121838999575	0.99806489822468	-0.000294052580867512	-0.00489498718151251	-0.0619871887193788
268	272	6.08172507682205	-0.25551722912101	0.0909379071903388	0.998814249142693	-0.000450783289913458	-0.00284358409938908	-0.0485984211000146
269	271	3.04721159118032	-0.0445177692892564	0.0400669544027594	0.999700858665388	-0.000175299606050692	-0.00122328253993007	-0.0244267483214924
270	275	7.63815607743783	-0.377491425509144	0.102750894587889	0.998491216666214	0.0010548929399045	-0.00470053740507559	-0.0546999304333373
271	273	3.05383548009558	-0.04789193661722	0.0359953642107034	0.999755426113839	0.000285104964013031	-0.00131413066349731	-0.0220744135073666
272	277	7.66632383422613	-0.35494047519957	0.122347579607542	0.998634743429708	0.000418072230539425	-0.00518770591917984	-0.051976553733271
273	279	9.21303258092909	-0.504281371766829	0.154926583329879	0.998025083448352	-0.00308812739608783	-0.00265443082091672	-0.0626845297829738
274	280	9.21087714475668	-0.492217612176176	0.146630427513041	0.997983957646028	-0.00571747609237707	-0.000133901224778295	-0.0632084869204053
275	277	3.08187672223172	-0.0438744170562783	0.0398902260588748	0.999789402138001	-0.000725314566037603	-0.00128625666559711	-0.0204687770789666
276	280	6.14919101588504	-0.199020523716633	0.0731876970622608	0.999065659072744	-0.00603532191531138	0.00265273674133039	-0.0427123721970924
277	279	3.08111295952878	-0.0327226108991338	0.0348256953350484	0.999762545831976	-0.00329729630642366	0.00147354083971854	-0.0214897293148738
278	284	9.02856677200405	-0.47538947114834	0.100987424335358	0.997796672480865	-0.0116721508856883	0.00245799714904222	-0.0652649946742624
279	282	4.5392579320609	-0.0939027822582717	0.0591898336828645	0.999451907764827	-0.00610320205001419	0.00134766256795798	-0.0325087495236027
280	284	5.97451873596548	-0.183802631398115	0.0902136708934694	0.999032809260742	-0.00710998198154929	0.000146599372853833	-0.0433920809069589
281	282	1.49870814931238	-0.00104969714823432	0.0244826417649922	0.999941571070596	-0.0012571426557284	-0.000850879322201607	-0.0107028053140309
282	287	7.31866725116687	-0.331355899933333	0.102336875662165	0.99828209561403	-0.00718306529390737	0.00473224724650277	-0.0579557329816696
283	287	5.84302691176467	-0.208678583646966	0.0696125210445189	0.998853638194977	-0.00527575339552107	0.00559520287639607	-0.0472469003802352
284	288	5.78361810443432	-0.221631879630723	0.0664603890199735	0.998817185551173	-0.00461965035264415	0.00590606317656563	-0.0480417224504659
285	290	7.12148491144689	-0.358077636795886	0.0782932708731442	0.998217779487968	-0.00369732820019697	0.00535316098988413	-0.0593206384465627
286	293	9.75897581510466	-0.735121184691413	0.116484893054019	0.996708526569733	-0.00104180665513477	0.0040958132098916	-0.0809583350633839
287	293	8.33334289483132	-0.53347665498952	0.113386697875069	0.997614923835803	0.000190652994465801	0.00278740768236076	-0.0689685272420204
288	293	6.91855107247391	-0.360862419318525	0.104889241976493	0.998372286614255	0.000952412287036264	0.00166616580193188	-0.0570008256341923
289	295	8.17479705114718	-0.507735349166575	0.126063991703883	0.997776820379572	3.1349309857487e-05	-0.000112388197925529	-0.0666438526748389
290	292	2.76001245004991	-0.0534437033143294	0.0469768825897346	0.999742185064016	0.00115654319489818	-0.00033591477305434	-0.0226740594629768
291	294	4.07758275793895	-0.118354559673037	0.0619932613614461	0.999442542257198	0.000525037710841401	0.00178065672870951	-0.0333340415114209
292	299	9.18061139300183	-0.611068351076094	0.2053201524961	0.997268463414704	-0.0097246553793361	-0.00918993136739523	-0.0726401274619679
293	298	6.56111192614636	-0.291035053053706	0.154264803241785	0.998596834862307	-0.00733618273502346	-0.0105186166974169	-0.051379962326122
294	299	6.49125311538471	-0.277045172116439	0.188527843989312	0.998615875106886	-0.00895396815656144	-0.0111570278624323	-0.050613053336434
295	298	3.88858769580278	-0.0866630820605196	0.0968543405803511	0.999491230002117	-0.0057470767795169	-0.00921766466402689	-0.0299881129030631
296	297	1.29595654660596	-0.00180184316933771	0.0195673277634632	0.999942399723716	-0.00192867725089285	-0.00375651803886434	-0.0098674217028891
297	304	8.77691564376839	-0.537444562756173	0.143941147166098	0.997593115715652	-0.0120953042927859	0.000755962378279368	-0.0682723048657697
298	300	2.54402310438367	-0.0271765404186798	0.0395986842638578	0.999783275268164	-0.00536060718767161	0.00061348886512745	-0.0201069643669423
299	305	7.4322694514839	-0.37478249242214	0.101301492625994	0.998288739531851	-0.0100304007957294	0.000819969350185084	-0.0576047848190556
300	306	7.37123154821554	-0.367852280209212	0.101118023921303	0.998325683197134	-0.00855971351279264	-0.000295446693250295	-0.0572055441789268
301	306	6.12168167122478	-0.24623605562211	0.0857282921331896	0.998851439669993	-0.00647089969799795	-0.000747794451989017	-0.0474696716834881
302	304	2.4642194791127	-0.03505474545829	0.0368971597688006	0.999822844562452	-0.00131662947351724	0.000244975350246342	-0.0187746095819323
303	305	2.43940519917285	-0.0313589777095053	0.0392852844502276	0.99981735550641	-0.00304131310537071	-0.00131076829227204	-0.0188225378003917
304	307	3.61021103565648	-0.0713510613793739	0.056783640799763	0.999604177029462	-0.00514822138073065	-0.000330163508224572	-0.0276563930027959
305	311	7.05176086730065	-0.311663719577642	0.0794406057131807	0.998974547760712	-0.00227558106234744	0.00692391076970372	-0.0446848309470134
306	307	1.19473096447254	-0.0028689096099778	0.0158732734844779	0.999961729778793	-0.0010972292162183	0.00145038801705034	-0.00855753705525212
307	309	2.38241098752766	-0.0287479175069127	0.0350889043082092	0.999879652243806	-3.47046524240578e-05	0.00431296056359007	-0.0149022882662506
308	316	8.96922798404678	-0.326888291463796	0.126210841486142	0.999382469357325	-0.00336979268009443	-0.00625579333089404	-0.0344120544046526
309	318	9.93308029789245	-0.328571953298898	0.186314699849108	0.999534502906531	-0.00236272444760499	0.00140933909488181	-0.0303843511679146
310	313	3.38163979310944	-0.030939152200891	0.0600883363350134	0.999912582323902	-0.00153781342096118	-0.0019465960108212	-0.0129874402481055
311	314	3.34124519583518	-0.0180196744403171	0.0647290151560322	0.999934560948608	-0.00204627516822791	-0.00376348317402723	-0.0106076751859232
312	318	6.53374241586212	-0.0746247386036783	0.137581796859577	0.999893485061375	-0.00207261351281971	0.000907339963669932	-0.0144187218307939
313	318	5.41790233173012	-0.0425308480855872	0.113838475452071	0.999936444751688	-0.00116326981072637	0.00161045268256179	-0.0110977341317362
314	319	5.3753752274502	-0.0353692714465637	0.085914509084284	0.999948847351561	2.68055333113224e-05	0.00495148733873169	-0.0088195654587923
315	323	8.42469689317687	-0.0265608454313015	0.0200566351227034	0.999976481387046	-0.0021490359120417	0.00519020519411413	-0.00393447423105263
316	322	6.32077447498034	-0.00285111593710148	-0.0190612238899427	0.999966410958059	-0.000238817522796093	0.00772936715049734	-0.0027160274853687
