idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
208	213	6.48047012617196	-0.250964269345384	0.0441033103665963	0.998287208261303	-0.000654069549222888	-0.00201837380458532	-0.0584649312157583
209	214	6.46658475264241	-0.268693090597347	0.0313268078651276	0.998427586685552	0.000589897421561054	-0.00279595326275607	-0.0559838263398316
210	216	7.75921474427679	-0.39837259065126	0.0243179412201925	0.998060552490195	-0.00206629303876735	-0.00103194341862426	-0.0622077092394887
211	214	3.88267835653246	-0.0821996453698505	0.0045059839940851	0.999497636337955	0.00103312649983432	-0.000612757438692553	-0.0316706825439091
212	214	2.5887831905516	-0.0274200868618708	0.0142877613778925	0.999788740893845	0.0011479422922251	-0.00259244039196747	-0.0203576782371487
213	221	10.3396694503089	-0.628974485290595	0.0590983253387383	0.997798201010489	-0.00807140657734208	0.00314858214899069	-0.065754763223257
214	217	3.88681746413332	-0.0590799212795302	0.0177046863448736	0.99962908821516	-0.00433569277184691	0.000111920205605812	-0.0268863392112842
215	218	3.88626777054622	-0.0618923161993112	0.0139124884076003	0.999677271705632	-0.00362653515373208	0.000559682233991661	-0.025137371257963
216	222	7.77809107224202	-0.285718719979983	-0.0011652848583036	0.999028924104623	-0.00552635936880771	0.00636124344674783	-0.0432458406820459
217	220	3.88543593173792	-0.0524879821409034	0.0104971134353791	0.999739943005946	-0.00385130115214174	0.00248772265956011	-0.0223388691270007
218	224	7.77473083947617	-0.263631709285031	-0.0265190028280454	0.999371951684579	0.000600141518166252	0.00423820812625129	-0.0351764069824158
219	225	7.77162599642248	-0.245182235328395	-0.0314054505848474	0.99952856548117	0.00364491932566812	0.00257484396599453	-0.0303764963222204
220	227	9.06763120190369	-0.280090500547746	-0.0077845394090855	0.999589811530043	0.00117724988564798	0.00318017904075142	-0.0284378133707415
221	227	7.76824642143928	-0.18192295542825	0.0205710631670677	0.999758625172698	0.00265593917850775	0.00110062552134336	-0.0217813223505425
222	226	5.17285129249479	-0.0723278549058479	0.0217255135066317	0.99989554255498	0.00509457775862947	-0.00232704701180313	-0.0133241925964773
223	225	2.58236242733442	-0.0189726233902128	0.00773833880596759	0.999969192967359	0.00444630864360476	-0.00224399388621275	-0.00606695533965042
224	228	5.17816632627786	-0.0778078536443452	0.020594603513473	0.999926935254408	-0.00544130591189393	0.0026364616233398	-0.0104673498465015
225	228	3.88913783737206	-0.0523110053013419	0.00808595215745669	0.999935903021876	-0.00727146071915197	0.00383475649314573	-0.00778526489430254
226	231	6.45875568585836	-0.196553303697592	0.00815280076939469	0.999873378570811	-0.011675744872414	-1.12398505147902e-06	-0.0108122063337066
227	229	2.58672632899577	-0.0753336643116249	0.0123597741520044	0.99996633423278	-0.00646882215710932	0.000335220133399258	-0.00503709920660092
228	231	3.86877129559246	-0.114266295533405	0.0264449034337541	0.999962184961291	-0.00554910692246761	-0.0035379600194095	-0.0056849713020831
229	235	7.70377018522604	-0.248697810653394	0.0729009105356766	0.999979136392355	-0.000357978689586275	-0.00592907526484637	-0.00253864092784926
230	237	8.95357128091732	-0.250609940009607	0.0858613650210785	0.999985588921706	0.00233946704353933	-0.00457690257606744	0.00154945334573206
231	234	3.86179593800379	-0.0950210413259709	0.0234523076611014	0.999994944506488	0.00180624204295871	-0.00261454841866635	0.00011219498048848
232	233	1.29075812651559	-0.0322108109903595	0.00491502123612845	0.999998809058169	0.00137900473965885	-0.000687573620970388	8.64331418450299e-05
233	239	7.62556790754753	-0.117022400976882	0.057759098978938	0.99997034054256	0.000476801694223012	-0.000925814418902349	0.00763109186173551
234	242	10.1624453118589	-0.00796493038053933	0.0408729764262378	0.999837134800743	-0.00012090776661226	0.00347168978298215	0.0177097889542567
235	242	8.89695938392575	0.0318162251159638	0.0204751682802783	0.999844020872736	0.000133900025490897	0.00434679937924508	0.0171178658418473
236	243	8.89215836459555	0.0934526235177856	0.0209246146025078	0.999775658025982	-0.000310949692973151	0.00350599093503605	0.0208864778401494
237	243	7.62849150496963	0.0980685106986082	0.0148902640382179	0.999801973996018	-0.000628984964223764	0.0035011093520296	0.0195795660035077
238	242	5.09138539324466	0.0426172852052222	0.00543624084861008	0.999905688972393	-0.000208365532081304	0.00442608863519595	0.0129992108930786
239	241	2.5504456604418	0.0155497906276658	0.00753653114524359	0.999973326333946	-0.00122422244881078	0.00268102775041332	0.00668281304695502
240	243	3.80916538407396	0.0272353035822949	0.0152171364945998	0.9999254319092	0.00104390798550332	0.000918346978752908	0.0121324983471518
241	244	3.79800136374134	0.0275259056215442	0.0243095603179502	0.999904829396318	0.00246352582835081	-0.000489674426304185	0.0135655228196355
242	249	8.90318897714325	0.306653457835901	0.0816396851321315	0.999041923364719	0.00584674586554331	-0.00170554210275909	0.0433375362548674
243	249	7.63747220124075	0.234053673586977	0.063294098797393	0.999233081689815	0.0056253574716403	-0.00111133767477088	0.0387345935639611
244	251	8.93173771306102	0.383269325550404	0.0578274146339636	0.998782826467124	0.00770187361106652	-0.000481794386747928	0.0487166765224261
245	247	2.54877810367192	0.0206958015355161	0.0140503070856822	0.999907621696202	0.00177115621392614	-0.00144575720938593	0.013398539681742
246	251	6.39062304861964	0.220423223052568	0.0286924607595139	0.99930606864161	0.00555148996672036	0.000400056919896069	0.0368293645025361
247	251	5.1196771836409	0.145551168901169	0.0148135129026758	0.999546418610278	0.00457221684230124	0.00136577338714725	0.0297352743314967
248	253	6.38648471061417	0.242904091508854	0.0110211785718393	0.999241037034012	0.00676574002157317	0.00383714561606747	0.0381687173307447
249	256	8.86167417609794	0.475963615580079	0.0255164383615185	0.998243393148987	0.0132985367196313	0.00489921487746034	0.0575262952839727
250	258	10.0472127762333	0.628476609941053	0.00697305517407765	0.997404287871138	0.0158661991274108	0.00565999477672402	0.0700065334139946
251	256	6.30904324086306	0.245262587825084	0.0198211856172455	0.999031481524146	0.0103492860952837	0.00471178593507968	0.042506355692889
252	259	8.73858421061005	0.500278758107983	0.00112176673810735	0.997786473631711	0.0141266070088157	0.00449372097316913	0.0648259090474552
253	258	6.23984543245839	0.249511221449323	0.025227438841881	0.99884670019764	0.0106839711387216	0.0029391463862267	0.046717059876594
254	258	4.98177001359393	0.159992797057388	0.023528603579186	0.999218879593259	0.00836148257057925	0.00208985228797766	0.0385661612171735
255	261	7.42141787805285	0.399504208380081	0.00626722226685593	0.99803133237994	0.0106622894302226	0.00279152763125437	0.0617412548099876
256	260	4.95145923349308	0.169786750338598	-0.00233220409800769	0.999141353249273	0.0068880127350726	0.00125316820296044	0.0408355369406066
257	261	4.94126652303623	0.170530196422342	-0.00205948929280786	0.99909486082086	0.00617104242992513	0.00173660777159941	0.0420518906842774
258	264	7.33635623132343	0.456587624904586	0.0187761396128558	0.997515933989861	0.00971080985410133	0.00125131115520744	0.0697574069809415
259	268	10.8110480810099	1.16720859221553	0.0774516948535185	0.993484259812489	0.00970458309059576	0.00121831890505494	0.113548942183158
260	266	7.25283936319059	0.510292456498565	0.0473339999277932	0.997117086563771	0.008076956079565	0.00129858443650121	0.0754360135580355
261	269	9.54438299434643	0.997059471638113	0.0982519677766341	0.994406340398031	0.00616193799868693	-0.000165456909856761	0.105442085147751
262	267	5.99479213593246	0.394645509808206	0.0748936909277333	0.997807705277479	0.00452546643181882	-0.000559308817086538	0.0660226522953501
263	269	7.13482893801837	0.588195294798857	0.0908133724608324	0.99673293533098	0.00246692715002694	-0.000740745873078896	0.0807268306851955
264	273	10.556361536129	1.28073126010738	0.0643716972486558	0.992083541654792	0.00529064343032662	0.000971725503292602	0.125464382273712
265	271	7.0950723279209	0.598873083832173	0.0503138597911055	0.996575499150716	0.00181735824487118	0.00136922595479167	0.0826564995738087
266	271	5.9125138124607	0.422403778427894	0.0430678269073339	0.997604383260023	0.00101883198449169	0.000835934078758251	0.0691647142406632
267	269	2.37202613557557	0.0793952405250326	0.0295358727710043	0.999620917710432	-0.000338870694762004	-0.000493246282164829	0.0275256743879609
268	270	2.36386716142695	0.0658718669652733	0.0119229348277314	0.999623667684441	3.1162441433133e-05	6.24908140548607e-05	0.0274320638834586
269	276	8.16145656469174	0.788263770611069	-0.000226250925676311	0.994419949627678	0.00593367824145464	0.00243734352510153	0.105298692306955
270	273	3.50643713829329	0.114900238334473	-2.00819397781862e-05	0.999016258520756	0.00382164656528457	0.000287552105278382	0.0441794923296755
271	278	8.12833248723351	0.82686366148467	0.0142308300727479	0.993803230790936	0.00722349324668445	0.000567304163424332	0.110917256460839
272	279	8.13713195637718	0.855676736474873	0.00862300712769873	0.99352270550543	0.00833480698612671	8.41388190080066e-05	0.113327655752396
273	281	9.26328041725271	1.14840972215903	-0.00755444362959826	0.991151940188736	0.00953346758326733	0.00175505841255419	0.132377733119705
274	276	2.35373343211696	0.0760301105677894	-0.000289721078765717	0.999493161371655	0.00067568367421475	0.00210279937288835	0.0317575511912528
275	276	1.17789233517827	0.0193235930146018	0.00100444592992052	0.999871265658947	0.00043968770347464	0.00131139443256973	0.0159855881637755
276	280	4.65160848155157	0.268460941955699	0.00572568619323782	0.997673226599636	0.00649262621922764	-0.000931848664442874	0.0678609636618477
277	280	3.49430231423791	0.143034936969574	-0.0030781928843663	0.998664073250209	0.0052687093247971	-0.000998630574903896	0.0513936984301203
278	286	9.23259283863712	1.25705242897338	0.0325987886189183	0.990028771827104	0.0120077141467018	0.00403622432337368	0.140294528220806
279	286	8.10106782724793	0.969798204732766	0.0308871085747721	0.992323996853133	0.0102209005164006	0.00439325547035081	0.123163784321645
280	283	3.5213329399855	0.175735234596605	0.0127529407152152	0.998611598104207	0.00389706829310451	0.00269324081185272	0.0524636583208858
281	286	5.81954898532777	0.511507734388818	0.0351411723539469	0.996003705961475	0.00717478949429617	0.00366609973654662	0.088947736449229
282	284	2.35945148534656	0.0867159855902232	0.0192194021530526	0.999361544303132	0.00243036292700601	0.00214746224227889	0.0355806901285041
283	287	4.6397169249794	0.334909921524518	0.0453867629599811	0.997400702228443	0.00567791626563835	0.00170040293028079	0.0718102297097275
284	290	6.90043545583653	0.75943923303601	0.0615527279452428	0.994381107682896	0.00574197315377744	0.000947210212424348	0.105699315137101
285	290	5.77146412917092	0.535352040278833	0.0508115873310828	0.996123902308395	0.00423268041089861	0.000483580412279054	0.0878579638759034
286	289	3.47047055434521	0.196394442252189	0.0346592326616684	0.998587387098278	0.00254514486258735	-9.44830330672943e-05	0.0530730029188009
287	292	5.76750241376512	0.536480588779961	0.0505877814685479	0.996377823214461	0.00324277336496398	-9.86557039901612e-05	0.0849747497458366
288	297	10.3389581614944	1.60467132350167	0.0683149503464443	0.98943808778533	0.0110747557845617	0.00112271261302085	0.144528058661321
289	291	2.32169774984533	0.0938604454935308	0.0140994015564477	0.999440499288956	0.000736494866355915	0.000276866366782391	0.0334375432914707
290	295	5.7853204368864	0.515830920413211	0.0534528714020764	0.996753122280052	0.006083046769519	0.000721244666076672	0.0802850519903855
291	293	2.31160155304645	0.0942136434868957	0.0225689228836588	0.9994619083203	0.00282548986580431	0.000587035019107431	0.0326736256581592
292	299	8.14636772017141	0.918887947942331	0.0401027208998953	0.994011141552563	0.0123861946359551	0.00120274491882284	0.108567886856429
293	300	8.18393590137001	0.900299603762342	0.04463216315065	0.994071673650326	0.0133658004482838	0.000110232798201836	0.107902042951682
294	300	7.0397721305699	0.652117959616892	0.0378402112218177	0.995667953384257	0.0118040342480398	-0.00046905106126387	0.0922267389111097
295	304	10.5358242459448	1.4688562610136	0.0529796671756828	0.990378983261097	0.0154595469802595	-0.00129227401070202	0.13750927950419
296	305	10.5638235481135	1.47276486115821	0.0464535606424568	0.990313871706884	0.0155545662640661	-0.00225815793809226	0.137954310175451
297	300	3.55248228462819	0.160168394369872	0.0101568161704869	0.998896260821142	0.00656532359788926	0.000141742050525154	0.0465095318487177
298	305	8.27338970564448	0.892792031921175	0.0326393946071052	0.994153310715258	0.0112998497387081	-0.00234995532318939	0.107359144462659
299	304	5.92773229207292	0.455742490652829	0.0219415912594546	0.997053304593025	0.00756552990400656	-0.0012546133350925	0.0763275605713948
300	307	8.3064411170987	0.894860025856591	0.0338284037315391	0.994192334115758	0.00988650712391144	-0.00155844726831062	0.107151439581846
301	307	7.148151936604	0.657874638055554	0.0261794114240551	0.995713064852765	0.00869450078269442	-0.00139934510670483	0.0920757295432665
302	303	1.19899379056341	0.0193917513420759	0.00342621420168911	0.999884059912237	0.000995780234871949	6.43141390366396e-05	0.015194440392371
303	310	8.38170455647619	0.888894692220371	0.0281657843449635	0.994627178728988	0.00731854626355123	-0.00165473236644944	0.103249581476141
304	311	8.42456402238617	0.867685751251889	0.00795771420790709	0.994984619236421	0.00621881897153854	9.32016781371126e-05	0.0998344884646568
305	307	2.40710454694209	0.0710668263540229	0.000203097198490237	0.999521846663564	0.00308893104401475	0.00057433725644771	0.0307604727528701
306	313	8.49201251414281	0.797932783015738	-0.0345985143223069	0.995805718164132	0.00478842018048433	0.00420218238286069	0.0912709393345591
307	315	9.72608163185855	0.967992479122628	-0.0396123775753012	0.995292770322797	0.00583334154803738	0.00439060765545081	0.0966384811240991
308	316	9.75400482853026	0.900338939252505	-0.0289912316373727	0.995729683758605	0.00572756413921218	0.0033687809684332	0.0920773761887623
309	314	6.11166457643409	0.349153569702732	0.00219802894138993	0.99830951433269	0.00350456734386381	0.00320795009773384	0.057927028723491
310	317	8.58248144442126	0.624600616707909	-0.0327252573817592	0.997094940093656	0.00644396758083247	0.00354578383623395	0.0758128164523128
311	314	3.67689747630239	0.112576673338613	-0.00209409203677006	0.999445856633451	0.00289651238206863	0.00292642912254418	0.0330306809926459
312	319	8.63556816830363	0.590610554142865	-0.0240411751005326	0.997312366881202	0.00652332502642751	0.00442485325939379	0.0728416760518874
313	315	2.46342913508353	0.0315241762503782	-0.00791644916915082	0.99978210013467	0.00258142644909181	0.000891855305183229	0.0206952429778292
314	320	7.43555671689652	0.413261050361938	-0.0136769962242336	0.998078040897825	0.00481829228855473	0.00322633539665434	0.0616976425553678
315	322	8.69447327827727	0.580496121080162	-0.0180888122376653	0.997438241964717	0.00571094492585721	0.0015364055674726	0.071287993605657
316	321	6.21960247221594	0.302319390353095	-0.015783943056248	0.998662688063223	0.00433144551182458	0.00242371618174978	0.0514606611887814
317	321	4.9880378745245	0.185239084159638	-0.0188217016865465	0.999146636964232	0.00339494777055375	0.00235387307404613	0.0410966112258772
