idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
213	219	5.88604892903673	-0.136801523952906	-0.00290508038807668	0.999573025610423	0.00305175522987796	-0.000227988797466106	-0.0290585836397578
214	222	8.00720488013791	-0.324804654723317	0.0382605081268844	0.998721769399732	-0.00167009694183838	0.000611609228797732	-0.0505139984303881
215	225	10.2202961321565	-0.685023695989312	0.0684841199173555	0.996844768298517	-0.00458279417168084	0.0025426380387179	-0.079202530927112
216	225	9.25377829858146	-0.601133286039069	0.0662128402433793	0.997192791630995	-0.00485423126290469	0.00251531086132629	-0.074676944027597
217	220	3.01989190863905	-0.037591086140501	0.012592631275735	0.999831451353882	-0.000158142638822612	-0.00221106822763169	-0.0182251214478362
218	227	9.4495413901229	-0.788558002983988	0.0655891462872113	0.996137094953488	-0.00738043371429929	0.00635365736113903	-0.0872699736103502
219	222	3.07815984019762	-0.0734781815711019	0.0230065819489832	0.999663043273889	-0.00434540634127383	0.00180870585947706	-0.0255273566831719
220	227	7.4422228402434	-0.580797805404255	0.0308508855049477	0.99717851841786	-0.00690464615861326	0.00798952042137593	-0.0743202249110093
221	226	5.32725544104864	-0.315151997280174	0.0265092145920171	0.998506047272255	-0.00440108557589992	0.005308214958097	-0.054204491146492
222	228	6.48844222174472	-0.478885021854589	0.0369347817733976	0.997700532672333	-0.00383585224610199	0.00788591797850725	-0.0672067380589516
223	226	3.23008223644842	-0.131339832140267	0.0274996021143437	0.999426377502214	-0.00130591722468327	0.00280484181442581	-0.0337245221671284
224	229	5.5050332153936	-0.359289219083628	0.0339797395227785	0.998333016010505	-0.00240453027405859	0.00845800519510029	-0.057042699144142
225	231	6.70789027609298	-0.506752538984051	0.0159165227920901	0.997629750631491	-0.00283020405848497	0.00702832327363515	-0.0683920556197733
226	234	9.12666568319352	-0.892994555237457	-0.012061359961276	0.996063809418024	-0.00241916511893791	0.00763050419114104	-0.088276897394336
227	235	9.23246767355899	-0.890189348994827	-0.00472483112473632	0.996178790827301	-0.00175869214623942	0.00637771340012847	-0.0870864425704534
228	233	5.75175405382358	-0.360224290383214	0.0264109567410299	0.99846722845684	-0.000758046492441837	0.00212357707900794	-0.0553001761626605
229	236	8.23241554306621	-0.676512972537481	0.0338820201756261	0.997220358453535	-0.000900412476721417	0.00280563872869475	-0.0744504824329567
230	236	7.1074909048105	-0.49793775252228	0.0242377024727161	0.998004362210308	-4.61271421300926e-06	0.0025676819040768	-0.0630927887920551
231	237	7.18007335814697	-0.484652163613151	0.00444320049169797	0.998051051058681	-0.000599608386510522	0.00417733012858031	-0.0622598575604011
232	239	8.49370983996487	-0.638293620307389	-0.000297907778779913	0.997386211453094	-0.00256762892008081	0.00424518464502972	-0.0720841930821273
233	240	8.56713899881662	-0.638061996185107	0.0198449705699929	0.997420370309099	-0.00332752786127473	0.00203292536159554	-0.071675656015606
234	241	8.64190850840431	-0.6358307868514	0.0428666470015004	0.997452838132532	-0.00412966305600667	-0.000130052454938895	-0.071209301855591
235	240	6.18304627336165	-0.324114521094722	0.0417765122794718	0.998678928741256	-0.00276804990807149	-5.78944226459451e-05	-0.0513101533437558
236	241	6.22779898096049	-0.318319836527824	0.0534160264427826	0.998710980375653	-0.0032350585280179	-0.00150949562544041	-0.0506323364696757
237	241	5.00939924647045	-0.200907211646986	0.0510148182498585	0.999184450186438	-0.00290333895540829	-0.00225185708621105	-0.0402111212004779
238	246	10.2364663772094	-0.811996954073927	0.175717744283492	0.996937703252324	-0.0035426048492952	-0.0113602722733924	-0.0772891324749937
239	247	10.329124834456	-0.807669396964885	0.204564340010598	0.997005510580364	-0.00359666884092352	-0.0126866779872417	-0.07619792679125
240	243	3.84292208325786	-0.112865711074119	0.0459666023775288	0.999568958766577	-0.00115430907029457	-0.00265792322615175	-0.0292147169247697
241	247	7.82629998947807	-0.450838128641853	0.150276441346641	0.998335862494101	-0.00243191943119105	-0.0108415507139734	-0.0565866786810812
242	248	7.88681258815048	-0.443692139633261	0.172687510465106	0.998359586383766	-0.00328124796847743	-0.0115945858970123	-0.0559726296084255
243	249	7.96683188332267	-0.434941206714475	0.184069476529233	0.998417221331768	-0.00304634809582473	-0.00994673701177234	-0.0552705557620806
244	248	5.31355754706597	-0.186666655763348	0.0962876058118585	0.999290225904006	-0.00287696015270366	-0.00810771408682422	-0.0366746845288111
245	249	5.36867874148377	-0.181998510393565	0.0898470619422123	0.999323445337754	-0.00245070308203737	-0.00481298408086146	-0.0363796761519788
246	250	5.42350472070765	-0.184913806163017	0.0831157062590559	0.999340947211594	-0.00146419490241508	-0.00204683442260631	-0.0362123988209696
247	253	8.2396828883831	-0.422561599882865	0.131627883739419	0.998571891943204	-0.00105998170480502	-0.00453270278712819	-0.0532213083754942
248	254	8.30535578891636	-0.411240906313895	0.121322618829404	0.99858300054937	-0.00129280410762339	-0.00290519987598887	-0.0531213656171974
249	252	4.14107391742773	-0.104243197724661	0.0605180005986872	0.999643267541644	0.00122700609103593	-0.00401659109148555	-0.0263761087107585
250	254	5.56979588153185	-0.167038814808848	0.0953197337310895	0.999372632978627	-0.00152442566244862	-0.00378677224109834	-0.0351806329641901
251	253	2.78692929286341	-0.0336173381185416	0.03765993395939	0.999848256783587	-0.00115898222854559	-0.00182230624485248	-0.0172858140383098
252	257	7.08712026677994	-0.258201051586567	0.063273251095214	0.998956689046345	-0.00453057349003345	-0.0031667490368535	-0.0453318763559756
253	256	4.25388587722294	-0.0762020578903426	0.0336199724303339	0.999612646033815	-0.00289367515607005	-0.00244120665839066	-0.0275721787934195
254	257	4.28434336158807	-0.0822506231503355	0.0396355627369928	0.999610261034738	-0.00185965214649003	-0.00364815391453339	-0.0276144654297766
255	261	8.68130096015603	-0.431227609241214	0.138020607153136	0.998032630855702	-0.00299675194158423	-0.00815330285614702	-0.0620919550149893
256	259	4.33211355207256	-0.0889212000540642	0.0460036912750799	0.999576945167279	-0.000130185878687172	-0.00547495778701407	-0.0285646386099741
257	262	7.31088985132617	-0.311494157221404	0.121728871541029	0.99830025488896	-0.00511948363470031	-0.00645879929243067	-0.0576946781571059
258	264	8.8246727636878	-0.527543152855281	0.158373716767836	0.997017562885266	-0.00887049924873684	-0.00677051356661941	-0.0763639554203879
259	265	8.87915174991783	-0.5724785971796	0.129159406370175	0.99673198323364	-0.00939777235480106	-0.00443494763084917	-0.0801084684250846
260	263	4.44041817037147	-0.115336143407711	0.0481873200636528	0.999149323867754	-0.00601315857785267	-0.00149886420536159	-0.0407703807269652
261	263	2.97410145568792	-0.0340637322890169	0.0339933374846552	0.999598747893289	-0.0042267896298342	-0.00153870018037204	-0.0279662271561401
262	265	4.4774584529459	-0.126285659886167	0.0563537748997556	0.999108913705376	-0.0040187392242368	-0.00228967717698672	-0.0419521831128705
263	265	2.99300949397401	-0.0444900631276247	0.0348118644207989	0.999607834676419	-0.00223753201735801	-0.00142821280394099	-0.0278770606803856
264	271	10.5282463466364	-0.896198377907923	0.184016771454052	0.995729777160555	-0.00162143437340358	-0.00692804900937552	-0.092041207962998
265	269	6.02160444641741	-0.273161546863641	0.0909826386941419	0.99853469715069	-0.000827085437794472	-0.0053099215362242	-0.0538477413559559
266	270	6.03989103393347	-0.268407633703678	0.10551870540781	0.998598261208968	-0.000323360390500532	-0.00590309533768341	-0.0525981141669255
267	272	7.58038018173413	-0.422936258667683	0.133121838999575	0.99806489822468	-0.000294052580867512	-0.00489498718151251	-0.0619871887193788
268	272	6.08172507682205	-0.25551722912101	0.0909379071903388	0.998814249142693	-0.000450783289913458	-0.00284358409938908	-0.0485984211000146
269	274	7.61750686915378	-0.393064734344993	0.106907225064534	0.998368712525897	0.000363879064816923	-0.00382613507436575	-0.0569661489992233
270	276	9.16548698074554	-0.550688877869495	0.133184611426299	0.997871926697396	0.000712647396661488	-0.00585606584380319	-0.0649370197633599
271	273	3.05383548009558	-0.04789193661722	0.0359953642107034	0.999755426113839	0.000285104964013031	-0.00131413066349731	-0.0220744135073666
272	276	6.12751236947163	-0.21902071845269	0.0866645159023397	0.999113915301031	0.000780186565510614	-0.00511219170655335	-0.0417689005926995
273	277	6.14548781132284	-0.217955413684697	0.0938730643687724	0.999141442868598	5.3979099525776e-05	-0.00426475768147079	-0.0412090532605688
274	279	7.69191508685558	-0.33336101675134	0.120110176291699	0.998629493427586	-0.00343072137718183	-0.00143984254174525	-0.0522043279896513
275	277	3.08187672223172	-0.0438744170562783	0.0398902260588748	0.999789402138001	-0.000725314566037603	-0.00128625666559711	-0.0204687770789666
276	280	6.14919101588504	-0.199020523716633	0.0731876970622608	0.999065659072744	-0.00603532191531138	0.00265273674133039	-0.0427123721970924
277	282	7.61230739606283	-0.321242727301342	0.0819079411492385	0.998493869614552	-0.00941618396944818	0.00284404094356843	-0.0539744314719654
278	284	9.02856677200405	-0.47538947114834	0.100987424335358	0.997796672480865	-0.0116721508856883	0.00245799714904222	-0.0652649946742624
279	283	6.01789530785645	-0.187837159674598	0.0777558492822821	0.99903298346771	-0.00815182336823658	0.000522832763528286	-0.0432015319784097
280	284	5.97451873596548	-0.183802631398115	0.0902136708934694	0.999032809260742	-0.00710998198154929	0.000146599372853833	-0.0433920809069589
281	284	4.46263110129621	-0.0931151653881192	0.0753395036583193	0.999457288098379	-0.00463752615560291	-0.000823505679146919	-0.032602828966012
282	288	8.73367480156511	-0.502958501816007	0.114274727502086	0.997503863204094	-0.00788574735463283	0.0058607491516291	-0.0699250277150388
283	287	5.84302691176467	-0.208678583646966	0.0696125210445189	0.998853638194977	-0.00527575339552107	0.00559520287639607	-0.0472469003802352
284	289	7.19311181261328	-0.361773854002437	0.0742451568757226	0.998177290804772	-0.00525278794191615	0.00641882677323408	-0.0597771110320557
285	289	5.73209107435625	-0.219194449763863	0.0683717092767948	0.998832936417213	-0.00387562757349458	0.00496863766029385	-0.0478858776559382
286	289	4.27978350633046	-0.115171555559703	0.0617493262546705	0.999352640064882	-0.00249836779776565	0.0030963074134189	-0.0357557244941206
287	293	8.33334289483132	-0.53347665498952	0.113386697875069	0.997614923835803	0.000190652994465801	0.00278740768236076	-0.0689685272420204
288	290	2.81191763638698	-0.0426308541754493	0.0455620795026888	0.999730280056744	-0.000377543559724993	0.000970373879247822	-0.023200926125034
289	295	8.17479705114718	-0.507735349166575	0.126063991703883	0.997776820379572	3.1349309857487e-05	-0.000112388197925529	-0.0666438526748389
290	292	2.76001245004991	-0.0534437033143294	0.0469768825897346	0.999742185064016	0.00115654319489818	-0.00033591477305434	-0.0226740594629768
291	295	5.40600443276004	-0.210970122042332	0.0820684138514441	0.999040069752359	-0.000374066101153908	-0.000287666539698453	-0.0438031545863457
292	297	6.63035384096729	-0.314196157931432	0.118728123958232	0.998575616005858	-0.00492049906932989	-0.0083495495867553	-0.0524672548274548
293	300	9.08754514082579	-0.578106341923593	0.249581241192	0.997314445819715	-0.0124446596874342	-0.00977578958358897	-0.0715084648317757
294	298	5.21703793661124	-0.171822215585487	0.138267177538322	0.999095607634045	-0.00659068080016265	-0.0112820881425565	-0.0404628745900718
295	302	8.91091479142327	-0.545224424484231	0.269429855221658	0.997459021682541	-0.0137105919781464	-0.00743197593577028	-0.0695146420936445
296	299	3.86293768097082	-0.0808376456696061	0.081255974555756	0.999513827839485	-0.00679016516502215	-0.00474883413385972	-0.030057448146198
297	301	5.08527192321488	-0.156690368819741	0.0859400135366078	0.999155110555765	-0.00982842781339368	-2.12108610405689e-06	-0.0399057270641196
298	301	3.79836571972228	-0.0800302811680202	0.0584525339407654	0.999525996601537	-0.0074171371237732	0.00109009677043402	-0.029859334949427
299	301	2.52004889171296	-0.0268829102633062	0.0379344959868686	0.999792678552391	-0.0049423579607753	0.00099828444119857	-0.0197275553223832
300	307	8.5578213440029	-0.506885783063778	0.118912693585102	0.997788975032918	-0.00956927950575684	0.00114204175041728	-0.0657593030159186
301	309	9.67505590623484	-0.656763572905759	0.13835395553736	0.997442637990931	-0.00729387979922771	0.00489395230388141	-0.0709297713658596
302	305	3.67699014345889	-0.080047636045184	0.0558101844280594	0.999591320306355	-0.00404259653017503	-0.000807522403728164	-0.0282877657134477
303	307	4.83424928875147	-0.147791372565236	0.0778414139899672	0.999301687943149	-0.00547414864989516	-0.000533209786269457	-0.0369578930386495
304	310	7.12278654647735	-0.331976179578727	0.107495154854299	0.998778247290167	-0.00467024218044553	0.00558038872631644	-0.0488780200051161
305	307	2.39762579616662	-0.026423636785047	0.0318386363241764	0.999832159845665	-0.00247236638001323	0.00078610372308947	-0.0181361954051197
306	309	3.57639345089689	-0.0723175877936285	0.0441598847109528	0.999707566199009	-0.00111650627190084	0.00574695473201738	-0.0234629070983779
307	312	5.78481658964001	-0.175605958055523	0.0605420502844159	0.999511944702476	-0.000394559748743206	0.00478960445986764	-0.0308670764536927
308	315	7.8921200049505	-0.262117341760738	0.108208146331585	0.999473533061457	-0.0024858781820507	-0.00405501825677351	-0.032094141930409
309	313	4.5208921751352	-0.0773987508858212	0.0698436356550222	0.999813192853976	-0.0012331380613252	-0.000209577808219781	-0.0192876862998749
310	319	9.8522583977432	-0.261615029723581	0.209562861467987	0.999689911482017	-0.00210100731983019	0.00134765105864767	-0.0247760062549104
311	315	4.42275949962837	-0.0386539606219808	0.0941285708300254	0.999876948181753	-0.00204959389512463	-0.00805306184864308	-0.0133054821209738
312	318	6.53374241586212	-0.0746247386036783	0.137581796859577	0.999893485061375	-0.00207261351281971	0.000907339963669932	-0.0144187218307939
313	322	9.58036929447784	-0.111604399281121	0.150939336868136	0.999941117707221	-0.00163762997007396	-0.000419362080445667	-0.0107193013746508
314	316	2.1609472103927	0.000770747525833269	0.0395696121769345	0.999965876494976	-0.000786590610472684	-0.00650426911658225	-0.00503205764128464
315	319	4.2940118247518	-0.0143320617370255	0.0279073495445931	0.999938670179743	-5.62930717986853e-05	0.00923502526405769	-0.00611285683046156
316	324	8.36120536527172	0.0102887647179122	-0.0263883082380984	0.999977061868147	-0.00155577849762211	0.0065918575560669	5.20074454678081e-05
317	324	7.27976925141857	0.0344269564329207	0.0261042970984617	0.999994573543504	-0.00137757912663237	0.00233468824526885	0.00187200162720849
318	326	8.2171426754879	0.0939642731722507	0.119050734363976	0.999955120851788	-0.00331861472527048	-0.0048318065718564	0.00744289754349952
319	321	2.07890157305898	0.0138240247439718	0.0287069779133203	0.999996671844257	-5.36615028444931e-05	-0.00257180916675057	0.000198036514679188
