idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
212	217	6.08249293097428	0.0687176123093723	0.0217444279806497	0.99995295931	0.00483727919979678	-0.00828138928793389	-0.00144861609112372
213	220	8.47743612794265	0.0526091081992477	0.0373724695258335	0.999980614513723	0.00614502169046106	2.26295157964458e-06	-0.00100463926833049
214	221	8.45688164318418	0.029536659880903	0.0311362561967469	0.999973422508967	0.00711202375378817	-0.000451865107559974	-0.00153922439951952
215	222	8.44074797533318	0.0161015832921479	0.0226550947160511	0.99999062985142	0.00399719881180412	-5.36253154170649e-05	-0.0016612451189653
216	221	6.01848914168286	-0.00320087039886661	-0.00246877328378267	0.999990085166308	0.00284887153317428	0.00320110813069509	-0.0012109528496195
217	221	4.8124043508785	-0.00375497521821682	-0.0103772676005912	0.999990684745034	0.000171137882673344	0.0040726347703741	-0.00141942981888388
218	221	3.61538678681577	0.00169631250322629	-0.00961962473557198	0.999989563270633	-0.00154787563892484	0.00381205294077674	-0.00198637438337737
219	222	3.6103946315516	0.000254511510055281	0.00802685262972039	0.999994714967164	-0.00224983660336901	-0.000658088839954567	-0.0022528186961938
220	227	8.24670187542038	-0.0100878629475944	0.0632634446789056	0.99998871633875	-0.00115167828226916	-0.000834458260943392	-0.00453260540137632
221	223	2.40970950054362	0.00328281199694496	0.00790048209826406	0.999999352735454	-0.000413877667673591	0.000599957846687111	-0.000873661565635785
222	231	10.0472377627136	-0.0143077038730928	0.0446778827037145	0.999989093520189	-0.000190258971591578	0.00308002157949654	-0.00350572521228045
223	229	6.79097003962069	-8.74268967393376e-05	0.0522410012097439	0.999993281019272	-0.00109289194917483	0.00173877491331209	-0.00303647250927047
224	226	2.32399621898533	0.00600565273032495	0.011816407469976	0.999998275690688	-0.000851911069708698	-2.90089386820044e-05	-0.00164985504235475
225	228	3.35840695290715	0.00797918948687242	0.0231613814155078	0.999994372067517	-0.00120860193829297	0.00258246584422749	-0.00176804547763503
226	234	8.18657486535895	0.00166484326221988	0.0339232875194493	0.999994909648768	-0.000542877910042981	0.00211518677136177	-0.00232635875351354
227	237	9.84523921609408	0.0133516009082812	0.0493900810548852	0.999982078365739	-8.95170641099663e-05	-0.00357916730322243	0.0047983846707203
228	231	3.11711043392834	0.0063357278545994	0.020962035424413	0.999999510652828	7.61645152312716e-05	0.000965501169476684	-0.000201743803528508
229	238	8.61510344995734	0.0297711337040785	0.0609678557239982	0.999957742618299	-0.000523976979717096	-0.00576278141437831	0.00714344288211585
230	236	5.72809456627019	-0.00300737416849239	0.0460415602168639	0.999987401670207	0.00097266735446568	-0.00413289046871524	0.00267761749700777
231	237	5.63867651239539	0.00941675330204583	0.0420951984638348	0.999972150248338	0.000167269910583098	-0.00533537457717713	0.00521579587530896
232	241	8.33427718591164	0.0881949590539888	0.0636610707112757	0.999929285245102	0.000271296451300126	-0.0039153397836284	0.0112259085081841
233	240	6.47283036910333	0.0767164886061985	0.0524823834648793	0.999925760306879	-0.000909611282113585	-0.00495435818964186	0.0110950807547619
234	244	9.16590302081572	0.170056268344604	0.0515848789679783	0.999903983601113	7.51888570586736e-05	-0.00400173006302922	0.0132666529977841
235	242	6.42262149456075	0.103777575539754	0.0208769648861408	0.999939404980195	-0.000339773268526847	-0.00161461326079099	0.0108841143874149
236	241	4.59186440988476	0.0592087072830639	-0.00070191168171047	0.999969578989682	-0.0011665513091382	-0.000168921866138987	0.00771049405966658
237	240	2.75977634582174	0.026177013778766	-0.0081004442058495	0.999988800173363	-0.00174508849878866	0.00046759655857865	0.00437441966749756
238	246	7.27620517153731	0.0745640451805375	-0.0430696631532045	0.999987590024403	-0.00253738479580457	0.000116787424768035	0.00428577137530803
239	248	8.18544680531005	0.0681452853230267	-0.0412000820806107	0.999991970784157	-0.00164181584510968	-0.00296738675750192	0.00213481235224649
240	248	7.26457141614618	0.0527359587643724	-0.0269608398813846	0.999990743658683	-0.0019617353273351	-0.00364889722051935	0.00116178334164664
241	243	1.81336259925026	0.00774072862200691	-0.00185051241863443	0.999999051192494	0.000651081513350701	-9.40085378038365e-05	0.00121031787964292
242	253	10.103244400978	0.0124974619086096	-0.00515166998463047	0.99997621315613	0.000692811183339894	-0.00674224451546598	-0.00127877812179244
243	248	4.53942564763492	0.0223992967022279	-0.0114598636248271	0.99998082572729	-0.00416217590379109	-0.00448072748121727	-0.000973422186205865
244	251	6.41974945032213	0.0111355349507018	-0.0130212709063829	0.999994453154496	-0.00215755152291169	-0.00167040958460954	-0.00191006897420233
245	254	8.34312107300256	-0.0240221105902549	-0.0226869902116082	0.999983739776345	0.00158096112418663	-0.00492582598824418	-0.00239937141190825
246	257	10.365089474263	-0.100851953049441	-0.0567234405718383	0.999980108132547	0.00380929320217253	-0.00181465002311644	-0.00468824805372049
247	258	10.4538295575063	-0.127662414151384	-0.0877684351789393	0.999979490766162	0.00344122343298226	0.00180345848995174	-0.00509151900784796
248	257	8.54209510261305	-0.09621080423644	-0.0939217418429737	0.99998416926449	0.00392584490136516	0.000842450965961927	-0.00394198409291896
249	259	9.63228405796274	-0.163769870550641	-0.131955008910937	0.999958617451663	0.00487512441594345	0.00563523829007075	-0.00521925622109525
250	257	6.69417584764369	-0.0891864724119971	-0.0637148020918593	0.999990005788229	0.00299613254336276	-0.00011993610487548	-0.00331619190820131
251	258	6.75453149263683	-0.11869213236332	-0.0558193019755519	0.999988361754132	0.00204032565615891	0.00108149900541198	-0.00423601078908021
252	258	5.82040849459511	-0.11375188721305	-0.0700603451032116	0.999989078830226	-0.000207189498956423	0.00261174245237161	-0.00387015427976224
253	259	5.89225840535843	-0.145116953980267	-0.116880432379901	0.999961484619712	-1.82735928396903e-05	0.00733408497941329	-0.00482080291355289
254	261	6.980051100795	-0.208329673938205	-0.137275336125703	0.999952606688429	0.00108360188951802	0.00743777551482189	-0.00618786549243043
255	259	3.97277409602039	-0.122302765930691	-0.0764615375499483	0.999975668242065	0.00308701684855006	0.00505851758013994	-0.00368030578934365
256	263	7.14791610526941	-0.252631671850333	-0.0973996813741108	0.999946223163058	-0.000712264520449185	0.00668318154523238	-0.00789800896565283
257	266	9.20847890347317	-0.209476723813049	-0.109134883423191	0.999934072407958	-0.00258375939982203	0.00308754853306433	-0.010753700249533
258	263	5.15300806602567	-0.159310420211854	-0.0297526948997265	0.999973318452299	-0.00111797502612932	0.00409326715886084	-0.00594623236218553
259	262	3.08643775189631	-0.0826363028926935	-0.000630885752163412	0.999990911590765	-0.00221982440927711	0.00149701215910499	-0.00331784117446915
260	263	3.13250154629841	-0.092339673802358	0.0270818290364494	0.999983306472687	-0.00325992084331448	0.00144072804772068	-0.00454796600034512
261	271	10.4245806348242	-0.0445731358311315	0.087466775841105	0.999946488791444	-0.00201767166736543	-0.00222398714237494	-0.00989961796717376
262	267	5.17170084196814	-0.0233914708039948	0.0227733959367102	0.9999755846502	-0.00140550315710696	-0.00191341452792707	-0.00657217690041022
263	270	7.26317229467202	0.066343286877123	0.0685046314812594	0.999975832983985	-0.00144617873113989	-0.00211436469829644	-0.00646308571704976
264	274	10.5506407640376	0.148290097136245	0.174013304814107	0.999978803284762	0.00232261706546708	-0.00356754641000868	-0.00492656510713539
265	272	7.36050715178667	0.118435102499041	0.0972298727964934	0.999991257568408	0.00220565569169517	-0.00146331122010857	-0.00323706502815453
266	275	9.63488114000835	0.173243436491483	0.165603848873358	0.999996413681397	0.00034334435222003	-0.000450250134933156	-0.00261763515713246
267	275	8.57559353294245	0.181395565338319	0.178837528722526	0.999997012853362	0.0005042967978531	-0.00156811764630251	-0.00180581730551416
268	273	5.3081024768386	0.122834697167679	0.130441931377602	0.999988496426088	0.00259120765424097	-0.00389235707587823	-0.00106874448715775
269	273	4.26115800661115	0.098978323569119	0.111053783985278	0.999988086402551	0.00273473808250103	-0.004027196676125	-0.000360482338856066
270	272	2.12867771779149	0.0487462182855501	0.054273700424318	0.99999497077467	0.00241491871467385	-0.00205259954600584	0.000115879556603004
271	280	10.0428477527302	0.134311831829487	0.278640506226077	0.999988936928447	-0.00377444173984782	0.00231217520824777	0.0015916834083704
272	274	2.18818942340463	0.0503973880750429	0.0503006571115837	0.999999813383033	-9.84135806240302e-06	-0.000558930545035815	-0.000246442067947308
273	279	6.74724238596784	0.0671351215985167	0.181508737272295	0.999986240891805	-0.00320592163526612	0.00402642145397526	0.00101391509542019
274	277	3.36058140369455	0.0277063750176686	0.100321178041761	0.999994590028138	-0.00201653873862413	0.00254286622610088	0.000536019894510016
275	281	6.82418011432763	0.0354877917689229	0.174147244279702	0.999993570558969	-0.0028002591348795	0.000586282715732782	0.00216186541641726
276	282	6.85861866371375	0.0429829381091806	0.150428722872592	0.999989340370652	-0.000883972812259888	-0.00359373820813809	0.00276093875840941
277	282	5.73311356375832	0.0367838518163393	0.124251886551281	0.999987093303752	-0.000664795091239899	-0.00441328335331114	0.00242779806464442
278	284	6.94767530648259	0.0355553486212939	0.149844168268473	0.999948516262602	0.00503146197505163	-0.0076358757458864	0.0043980241254716
279	287	9.38676779194881	0.0630874109807001	0.201141699575414	0.999900431260754	0.010543989782838	-0.00556873633861209	0.00754592735240168
280	282	2.30602771994334	0.00937740574399776	0.0466478549101987	0.999981974712604	0.00213003538821755	-0.00546773405951291	0.00127164593387452
281	288	8.29986021106137	0.0499542467467365	0.123156588235103	0.999906151315696	0.0110558541447094	-0.00272923483101895	0.00761629354736904
282	288	7.14431378237467	0.0354139144831799	0.059075804352162	0.999930203492706	0.00962068844115338	0.000588823419423219	0.00683255325148862
283	287	4.76478851044507	0.0151586357851079	0.0188964644027181	0.999957840432365	0.00741494841432844	0.00282011621188433	0.00462415856189269
284	286	2.38485050636951	0.0038848556217457	0.0126801205701982	0.99998574004232	0.00341406419172183	0.00338889802525824	0.00231932056476871
285	289	4.81243348280824	0.0192767569079056	0.024187092092226	0.999986098712393	0.00229072821874794	0.00181068116537135	0.00439048743455661
286	290	4.83452513243674	0.0133580330234624	0.036667902689674	0.999988485418932	0.00166243121972253	0.000603463764625658	0.0044610742511242
287	289	2.41929196206522	0.00239019004305306	0.0169432952340678	0.999997105188816	0.000240916398549413	0.000933241445748479	0.00220468448569535
288	293	6.11489610139315	0.0359958911141867	0.0385362670637074	0.999984161176739	0.000544392172260241	0.00035717824332065	0.00559047909571335
289	295	7.39742892362696	0.0663673491967707	0.0481763670363023	0.999976378985428	-0.000767519522725598	0.000199353256472276	0.00682734525662029
290	298	9.91892399275923	0.166294243289121	0.0529377010664065	0.999956758372696	-0.00432197764936142	0.0018138380031967	0.00803192913726547
291	299	9.956109807938	0.170435942854408	0.0381179391790765	0.999960928417836	-0.00479550709357292	0.0028394296090152	0.00686166080112258
292	299	8.73030837684724	0.14928909978361	0.0270733723300746	0.999966232564744	-0.00490237146970276	0.00313151282933031	0.0058046629225674
293	296	3.73386394872656	0.0434776159550894	0.019137223613468	0.999991077955768	-0.00183981436174316	0.00160865355399961	0.0034454790260049
294	300	7.49736693508313	0.12796675400126	0.033788385902055	0.999985428515361	-0.00373370322383111	0.0016475530601025	0.00353380617759889
295	301	7.49682063732332	0.118747072047632	0.034212911654728	0.999995977852054	-0.00152358113801746	0.00034761752472626	0.00236688451080266
296	301	6.25593911434967	0.0830346880192344	0.0352875577915193	0.999998900240241	-0.00062577754244614	-0.000581649482259319	0.00121227251672527
297	304	8.79881039412546	0.0563249855406033	0.0847496976856503	0.999999301391574	0.00100967315519803	-0.000431899341361415	0.000437309321071084
298	301	3.75961224125668	0.0313904445953066	0.0289407108567679	0.999997867774305	0.0015770854498824	-0.00133310936091363	8.23159209955868e-06
299	306	8.78598804510449	0.0274537446391453	0.125877666694842	0.99999103154803	0.00422865759449821	-0.000100496080892841	-0.000212553504552713
300	303	3.7720588950732	0.00568098688163012	0.0272827473971568	0.999998081201358	0.0019124277125719	-0.000399361790290234	0.000143958348434236
301	309	10.0610188844235	0.0025225755724338	0.129755462154973	0.999961096574956	0.00708317397404748	0.00525680125298564	4.86329071994936e-06
302	307	6.28940442416937	-0.000676324689960624	0.104267522567469	0.999988542962206	0.0042177014035554	0.0022612855103913	-0.000107364033610233
303	308	6.28148467850798	0.0033068017042193	0.108345092494736	0.99997775132543	0.00564248758870651	0.00355645359482721	-0.000104046990207253
304	309	6.27903697959166	0.00362137064135828	0.0917895151483782	0.999968786532759	0.00629084500693681	0.00478023343350299	2.44462831925092e-05
305	307	2.51177959450593	-0.000346736920428803	0.0418062097454698	0.999992450731919	0.0035044581462729	0.00166605162355403	0.000203775020809101
306	308	2.51872317020934	-0.0016593493435271	0.0374663387070376	0.999988960697208	0.00389798433865059	0.00260785092878643	0.000288643977891111
307	312	6.24268943675097	0.0457575600433645	0.0647743575849335	0.999995670485035	-0.00124141098841979	0.00266729644460167	5.86482657740298e-05
308	314	7.47964836419027	0.105055654306599	0.091955455201443	0.999957937700948	-0.00794438611006392	0.00458074183708078	-0.000162365091188979
309	316	8.67863636269641	0.142473453012503	0.0940645487601463	0.999967407974209	-0.00745282228648797	-0.00310299952564757	9.91123162946562e-05
310	317	8.66709203422515	0.142775616289064	0.0663416625633745	0.999984050748579	-0.00468067609600872	-0.00314057045305514	0.000355439132476078
311	315	4.97274560313526	0.108555273024809	0.0462976080687682	0.999968206200608	-0.00783709702227461	0.00146222628425039	-0.000168500727986054
312	317	6.17779286086134	0.107321501275346	0.0382757582415717	0.999993513033552	-0.00095122872170852	-0.00345836550608625	0.000329791995913976
313	320	8.64248406053956	0.0786481386168027	0.0792895612083225	0.99998371905911	0.00382604297568284	-0.00400762977440695	-0.00136452022718991
314	320	7.40176696708318	0.0522753933083641	0.0618639616242501	0.999972423702091	0.00600165051160674	-0.00419295425918071	-0.00124545617448087
315	321	7.40748761953522	0.032472630235653	-0.00394149295485368	0.9999844418545	0.00533888892692821	0.000319787527760891	-0.00158431370217015
316	322	7.41799730337966	0.00420247622202103	-0.0448826802246478	0.999984490907749	0.00340918331228161	0.00372167774846334	-0.0023546821124601
317	322	6.18823821785595	-0.00639487942748098	-0.0424639650973978	0.999987213657406	0.000746427856004805	0.00427655403402523	-0.00259354058131732
318	321	3.71362599027184	0.00250649182969108	-0.0217091147126527	0.999993580237659	-0.000572956980091145	0.00303764792418237	-0.00181215309971569
